chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
9,121341,14,355536,6,"2,03E-04","8,01E-03"
9,121341,14,596919,6,"2,03E-04","8,01E-03"
9,121341,14,727433,6,"1,56E-05","2,87E-03"
9,121341,14,771226,8,"2,34E-06","2,23E-04"
9,122344,14,13357,6,"2,03E-04","8,01E-03"
9,122344,14,126873,8,"2,34E-06","2,23E-04"
9,122344,14,244513,6,"2,03E-04","8,01E-03"
9,122344,14,291292,7,"2,32E-05","1,44E-03"
9,122344,14,301616,6,"2,03E-04","8,01E-03"
9,122344,14,310635,9,"2,10E-07","3,01E-05"
9,122344,14,348546,6,"2,03E-04","8,01E-03"
9,122344,14,370800,6,"2,03E-04","8,01E-03"
9,122344,14,394169,7,"2,32E-05","1,44E-03"
9,122344,14,535907,6,"2,03E-04","8,01E-03"
9,124850,14,69809,7,"2,32E-05","1,44E-03"
9,124850,14,85335,9,"2,10E-07","3,01E-05"
9,124850,14,108348,6,"2,03E-04","8,01E-03"
9,124850,14,126873,14,"3,17E-10","1,64E-07"
9,124850,14,141176,6,"2,03E-04","8,01E-03"
9,124850,14,147969,6,"2,03E-04","8,01E-03"
9,124850,14,149242,18,"3,17E-10","1,64E-07"
9,124850,14,151980,6,"2,03E-04","8,01E-03"
9,124850,14,166273,7,"2,32E-05","1,44E-03"
9,124850,14,172634,7,"2,32E-05","1,44E-03"
9,124850,14,183292,6,"2,03E-04","8,01E-03"
9,124850,14,196044,7,"2,32E-05","1,44E-03"
9,124850,14,199006,7,"2,32E-05","1,44E-03"
9,124850,14,234669,6,"2,03E-04","8,01E-03"
9,124850,14,235971,17,"3,17E-10","1,64E-07"
9,124850,14,273075,6,"2,03E-04","8,01E-03"
9,124850,14,287618,7,"1,12E-06","4,06E-04"
9,124850,14,291292,7,"2,32E-05","1,44E-03"
9,124850,14,301616,6,"2,03E-04","8,01E-03"
9,124850,14,308022,11,"1,56E-09","4,62E-07"
9,124850,14,310635,11,"1,56E-09","4,62E-07"
9,124850,14,324228,12,"4,01E-10","1,64E-07"
9,124850,14,330848,7,"2,32E-05","1,44E-03"
9,124850,14,361763,8,"7,14E-08","4,74E-05"
9,124850,14,370800,8,"2,34E-06","2,23E-04"
9,124850,14,390575,6,"2,03E-04","8,01E-03"
9,124850,14,394169,11,"1,56E-09","4,62E-07"
9,124850,14,400017,13,"3,22E-10","1,64E-07"
9,124850,14,405925,17,"3,17E-10","1,64E-07"
9,124850,14,418667,6,"2,03E-04","8,01E-03"
9,124850,14,421459,10,"1,73E-08","3,62E-06"
9,124850,14,422565,15,"3,17E-10","1,64E-07"
9,124850,14,434048,6,"2,03E-04","8,01E-03"
9,124850,14,447961,6,"2,03E-04","8,01E-03"
9,124850,14,495876,6,"2,03E-04","8,01E-03"
9,124850,14,508299,8,"2,34E-06","2,23E-04"
9,124850,14,510530,7,"2,32E-05","1,44E-03"
9,124850,14,514833,6,"1,56E-05","2,87E-03"
9,124850,14,535907,7,"2,32E-05","1,44E-03"
9,124850,14,549594,9,"2,10E-07","3,01E-05"
9,124850,14,553206,10,"1,73E-08","3,62E-06"
9,124850,14,620165,10,"1,73E-08","3,62E-06"
9,124850,14,695670,7,"2,32E-05","1,44E-03"
9,124850,14,715163,7,"2,32E-05","1,44E-03"
9,124850,14,717557,7,"2,32E-05","1,44E-03"
9,124850,14,727433,9,"4,80E-09","5,47E-06"
9,124850,14,747943,7,"2,32E-05","1,44E-03"
9,124850,14,771226,7,"2,32E-05","1,44E-03"
9,124850,14,779910,7,"2,32E-05","1,44E-03"
9,129984,14,310635,6,"2,03E-04","8,01E-03"
9,129984,14,327864,7,"1,12E-06","4,06E-04"
9,133253,14,86971,6,"2,03E-04","8,01E-03"
9,133253,14,157051,7,"2,32E-05","1,44E-03"
9,133253,14,284936,6,"2,03E-04","8,01E-03"
9,133253,14,319624,9,"4,80E-09","5,47E-06"
9,133253,14,442321,6,"2,03E-04","8,01E-03"
9,136328,14,85335,6,"2,03E-04","8,01E-03"
9,136328,14,126873,7,"2,32E-05","1,44E-03"
9,136328,14,196044,6,"2,03E-04","8,01E-03"
9,136328,14,235971,6,"2,03E-04","8,01E-03"
9,136328,14,256656,12,"4,01E-10","1,64E-07"
9,136328,14,273075,10,"1,73E-08","3,62E-06"
9,136328,14,310635,10,"1,73E-08","3,62E-06"
9,136328,14,355536,6,"2,03E-04","8,01E-03"
9,136328,14,373896,8,"2,34E-06","2,23E-04"
9,136328,14,394169,7,"2,32E-05","1,44E-03"
9,136328,14,418667,8,"2,34E-06","2,23E-04"
9,136328,14,495876,12,"4,01E-10","1,64E-07"
9,136328,14,510530,6,"2,03E-04","8,01E-03"
9,136328,14,767877,6,"2,03E-04","8,01E-03"
9,136328,14,779910,10,"1,73E-08","3,62E-06"
9,141250,14,235971,9,"2,10E-07","3,01E-05"
9,141250,14,405925,6,"2,03E-04","8,01E-03"
9,142917,14,157051,6,"2,03E-04","8,01E-03"
9,142917,14,235971,7,"2,32E-05","1,44E-03"
9,142917,14,256656,6,"2,03E-04","8,01E-03"
9,142917,14,273075,6,"2,03E-04","8,01E-03"
9,142917,14,337364,8,"2,34E-06","2,23E-04"
9,142917,14,348546,8,"2,34E-06","2,23E-04"
9,142917,14,353545,8,"2,34E-06","2,23E-04"
9,142917,14,361763,6,"2,03E-04","8,01E-03"
9,142917,14,367391,10,"1,73E-08","3,62E-06"
9,142917,14,370800,6,"2,03E-04","8,01E-03"
9,142917,14,394169,7,"2,32E-05","1,44E-03"
9,142917,14,549594,7,"2,32E-05","1,44E-03"
9,142917,14,596919,6,"2,03E-04","8,01E-03"
9,144474,14,85335,6,"2,03E-04","8,01E-03"
9,144474,14,157051,6,"2,03E-04","8,01E-03"
9,144474,14,296389,6,"2,03E-04","8,01E-03"
9,144474,14,337364,6,"2,03E-04","8,01E-03"
9,144474,14,426484,6,"2,03E-04","8,01E-03"
9,144474,14,447961,7,"2,32E-05","1,44E-03"
9,144474,14,495876,6,"2,03E-04","8,01E-03"
9,144474,14,549594,12,"4,01E-10","1,64E-07"
9,144474,14,592832,8,"2,34E-06","2,23E-04"
9,144474,14,736218,6,"2,03E-04","8,01E-03"
9,144474,14,746417,8,"2,34E-06","2,23E-04"
9,149313,14,22800,7,"2,32E-05","1,44E-03"
9,149313,14,57151,6,"2,03E-04","8,01E-03"
9,149313,14,61148,6,"2,03E-04","8,01E-03"
9,149313,14,147969,7,"2,32E-05","1,44E-03"
9,149313,14,157051,8,"2,34E-06","2,23E-04"
9,149313,14,161957,7,"2,32E-05","1,44E-03"
9,149313,14,196044,6,"2,03E-04","8,01E-03"
9,149313,14,217794,6,"2,03E-04","8,01E-03"
9,149313,14,273075,12,"4,01E-10","1,64E-07"
9,149313,14,280717,6,"2,03E-04","8,01E-03"
9,149313,14,291292,11,"1,56E-09","4,62E-07"
9,149313,14,310635,10,"1,73E-08","3,62E-06"
9,149313,14,319624,7,"2,32E-05","1,44E-03"
9,149313,14,367391,9,"2,10E-07","3,01E-05"
9,149313,14,405925,10,"1,73E-08","3,62E-06"
9,149313,14,502520,6,"2,03E-04","8,01E-03"
9,149313,14,508299,8,"2,34E-06","2,23E-04"
9,149313,14,510530,7,"2,32E-05","1,44E-03"
9,149313,14,514833,6,"1,56E-05","2,87E-03"
9,149313,14,577222,6,"2,03E-04","8,01E-03"
9,149313,14,649312,8,"2,34E-06","2,23E-04"
9,149313,14,660590,6,"2,03E-04","8,01E-03"
9,149313,14,695670,11,"1,56E-09","4,62E-07"
9,149313,14,717557,7,"2,32E-05","1,44E-03"
9,149313,14,736218,8,"2,34E-06","2,23E-04"
9,149313,14,746417,6,"2,03E-04","8,01E-03"
9,154337,14,162986,7,"2,32E-05","1,44E-03"
9,154337,14,310635,6,"2,03E-04","8,01E-03"
9,154337,14,363943,6,"1,56E-05","2,87E-03"
9,154337,14,378146,12,"8,31E-10","1,91E-06"
9,154337,14,495876,7,"1,12E-06","4,06E-04"
9,154337,14,720907,6,"1,56E-05","2,87E-03"
9,162781,14,126873,7,"2,32E-05","1,44E-03"
9,162781,14,131728,6,"2,03E-04","8,01E-03"
9,162781,14,261047,6,"2,03E-04","8,01E-03"
9,162781,14,280717,6,"2,03E-04","8,01E-03"
9,162781,14,363943,6,"1,56E-05","2,87E-03"
9,162781,14,502520,8,"7,14E-08","4,74E-05"
9,162781,14,690356,6,"2,03E-04","8,01E-03"
9,168973,14,592832,9,"4,80E-09","5,47E-06"
9,172217,14,42655,7,"1,12E-06","4,06E-04"
9,172217,14,113022,6,"2,03E-04","8,01E-03"
9,172217,14,405925,8,"2,34E-06","2,23E-04"
9,172217,14,495876,6,"1,56E-05","2,87E-03"
9,172217,14,528587,7,"1,12E-06","4,06E-04"
9,172217,14,592832,8,"7,14E-08","4,74E-05"
9,172217,14,720907,9,"4,80E-09","5,47E-06"
9,180156,14,85335,8,"2,34E-06","2,23E-04"
9,180156,14,105108,6,"2,03E-04","8,01E-03"
9,180156,14,113022,13,"3,22E-10","1,64E-07"
9,180156,14,193008,6,"2,03E-04","8,01E-03"
9,180156,14,201824,7,"2,32E-05","1,44E-03"
9,180156,14,273075,6,"2,03E-04","8,01E-03"
9,180156,14,308022,10,"1,73E-08","3,62E-06"
9,180156,14,310635,8,"2,34E-06","2,23E-04"
9,180156,14,400017,8,"2,34E-06","2,23E-04"
9,180156,14,405925,6,"2,03E-04","8,01E-03"
9,180156,14,442321,6,"2,03E-04","8,01E-03"
9,180156,14,495876,6,"1,56E-05","2,87E-03"
9,180156,14,502520,6,"1,56E-05","2,87E-03"
9,180156,14,510530,10,"1,73E-08","3,62E-06"
9,180156,14,690356,6,"2,03E-04","8,01E-03"
9,180156,14,763534,10,"1,73E-08","3,62E-06"
9,180156,14,771226,9,"2,10E-07","3,01E-05"
9,186515,14,13357,8,"2,34E-06","2,23E-04"
9,186515,14,105108,6,"2,03E-04","8,01E-03"
9,186515,14,108348,9,"2,10E-07","3,01E-05"
9,186515,14,110551,6,"2,03E-04","8,01E-03"
9,186515,14,151980,6,"2,03E-04","8,01E-03"
9,186515,14,161957,7,"2,32E-05","1,44E-03"
9,186515,14,201824,10,"1,73E-08","3,62E-06"
9,186515,14,256656,6,"2,03E-04","8,01E-03"
9,186515,14,280717,6,"2,03E-04","8,01E-03"
9,186515,14,310635,9,"2,10E-07","3,01E-05"
9,186515,14,341272,6,"2,03E-04","8,01E-03"
9,186515,14,348546,6,"2,03E-04","8,01E-03"
9,186515,14,400017,6,"2,03E-04","8,01E-03"
9,186515,14,405925,20,"3,17E-10","1,64E-07"
9,186515,14,418667,6,"2,03E-04","8,01E-03"
9,186515,14,421459,7,"2,32E-05","1,44E-03"
9,186515,14,483008,6,"2,03E-04","8,01E-03"
9,186515,14,508299,7,"2,32E-05","1,44E-03"
9,186515,14,510530,10,"1,73E-08","3,62E-06"
9,186515,14,521431,6,"1,56E-05","2,87E-03"
9,186515,14,535907,10,"1,73E-08","3,62E-06"
9,186515,14,549594,6,"2,03E-04","8,01E-03"
9,186515,14,553206,7,"2,32E-05","1,44E-03"
9,186515,14,579812,8,"2,34E-06","2,23E-04"
9,186515,14,613562,6,"2,03E-04","8,01E-03"
9,186515,14,690356,7,"2,32E-05","1,44E-03"
9,186515,14,692798,8,"2,34E-06","2,23E-04"
9,186515,14,727433,10,"1,73E-08","3,62E-06"
9,186515,14,731659,6,"2,03E-04","8,01E-03"
9,186515,14,736218,6,"2,03E-04","8,01E-03"
9,186515,14,777956,6,"2,03E-04","8,01E-03"
9,186515,14,779910,7,"2,32E-05","1,44E-03"
9,188149,14,310635,6,"2,03E-04","8,01E-03"
9,189700,14,149242,6,"2,03E-04","8,01E-03"
9,189700,14,235971,9,"2,10E-07","3,01E-05"
9,189700,14,378146,6,"2,03E-04","8,01E-03"
9,189700,14,390575,6,"2,03E-04","8,01E-03"
9,189700,14,400017,6,"2,03E-04","8,01E-03"
9,189700,14,421459,8,"2,34E-06","2,23E-04"
9,189700,14,442321,7,"2,32E-05","1,44E-03"
9,192301,14,13357,7,"2,32E-05","1,44E-03"
9,192301,14,19341,6,"2,03E-04","8,01E-03"
9,192301,14,32281,6,"2,03E-04","8,01E-03"
9,192301,14,50137,7,"2,32E-05","1,44E-03"
9,192301,14,64503,7,"2,32E-05","1,44E-03"
9,192301,14,85335,11,"1,56E-09","4,62E-07"
9,192301,14,105108,8,"2,34E-06","2,23E-04"
9,192301,14,110551,7,"2,32E-05","1,44E-03"
9,192301,14,113022,12,"4,01E-10","1,64E-07"
9,192301,14,126873,11,"1,56E-09","4,62E-07"
9,192301,14,141176,8,"2,34E-06","2,23E-04"
9,192301,14,147969,10,"1,73E-08","3,62E-06"
9,192301,14,149242,12,"4,01E-10","1,64E-07"
9,192301,14,157051,8,"2,34E-06","2,23E-04"
9,192301,14,185484,10,"1,73E-08","3,62E-06"
9,192301,14,201824,10,"1,73E-08","3,62E-06"
9,192301,14,203836,10,"1,73E-08","3,62E-06"
9,192301,14,235971,14,"3,17E-10","1,64E-07"
9,192301,14,252719,7,"2,32E-05","1,44E-03"
9,192301,14,261047,6,"2,03E-04","8,01E-03"
9,192301,14,280717,6,"2,03E-04","8,01E-03"
9,192301,14,287618,8,"2,34E-06","2,23E-04"
9,192301,14,301616,11,"1,56E-09","4,62E-07"
9,192301,14,319624,11,"1,56E-09","4,62E-07"
9,192301,14,337364,6,"1,56E-05","2,87E-03"
9,192301,14,341272,7,"1,12E-06","4,06E-04"
9,192301,14,361763,6,"1,56E-05","2,87E-03"
9,192301,14,370800,6,"2,03E-04","8,01E-03"
9,192301,14,394169,6,"2,03E-04","8,01E-03"
9,192301,14,405925,9,"2,10E-07","3,01E-05"
9,192301,14,421459,7,"2,32E-05","1,44E-03"
9,192301,14,447961,6,"2,03E-04","8,01E-03"
9,192301,14,495876,6,"2,03E-04","8,01E-03"
9,192301,14,502520,6,"2,03E-04","8,01E-03"
9,192301,14,510530,7,"2,32E-05","1,44E-03"
9,192301,14,521431,7,"2,32E-05","1,44E-03"
9,192301,14,530323,8,"2,34E-06","2,23E-04"
9,192301,14,553206,8,"2,34E-06","2,23E-04"
9,192301,14,579812,8,"2,34E-06","2,23E-04"
9,192301,14,592832,7,"1,12E-06","4,06E-04"
9,192301,14,620165,6,"2,03E-04","8,01E-03"
9,192301,14,653361,9,"2,10E-07","3,01E-05"
9,192301,14,657127,9,"2,10E-07","3,01E-05"
9,192301,14,679004,8,"2,34E-06","2,23E-04"
9,192301,14,692798,6,"2,03E-04","8,01E-03"
9,192301,14,736218,8,"2,34E-06","2,23E-04"
9,192301,14,771226,6,"2,03E-04","8,01E-03"
9,192301,14,779910,12,"4,01E-10","1,64E-07"
9,196955,14,13357,7,"2,32E-05","1,44E-03"
9,196955,14,110551,6,"2,03E-04","8,01E-03"
9,196955,14,149242,13,"3,22E-10","1,64E-07"
9,196955,14,151980,6,"2,03E-04","8,01E-03"
9,196955,14,203836,6,"2,03E-04","8,01E-03"
9,196955,14,235971,9,"2,10E-07","3,01E-05"
9,196955,14,256656,6,"2,03E-04","8,01E-03"
9,196955,14,278824,6,"2,03E-04","8,01E-03"
9,196955,14,301616,9,"2,10E-07","3,01E-05"
9,196955,14,310635,11,"1,56E-09","4,62E-07"
9,196955,14,319624,10,"1,73E-08","3,62E-06"
9,196955,14,348546,13,"3,22E-10","1,64E-07"
9,196955,14,355536,7,"2,32E-05","1,44E-03"
9,196955,14,356998,6,"2,03E-04","8,01E-03"
9,196955,14,367391,8,"2,34E-06","2,23E-04"
9,196955,14,370800,11,"1,56E-09","4,62E-07"
9,196955,14,394169,7,"2,32E-05","1,44E-03"
9,196955,14,405925,12,"4,01E-10","1,64E-07"
9,196955,14,418667,8,"2,34E-06","2,23E-04"
9,196955,14,422565,6,"2,03E-04","8,01E-03"
9,196955,14,508299,14,"3,17E-10","1,64E-07"
9,196955,14,521431,8,"2,34E-06","2,23E-04"
9,196955,14,528587,9,"2,10E-07","3,01E-05"
9,196955,14,544638,9,"2,10E-07","3,01E-05"
9,196955,14,549594,8,"2,34E-06","2,23E-04"
9,196955,14,553206,8,"2,34E-06","2,23E-04"
9,196955,14,579812,8,"2,34E-06","2,23E-04"
9,196955,14,604567,7,"2,32E-05","1,44E-03"
9,196955,14,653361,7,"2,32E-05","1,44E-03"
9,196955,14,692798,6,"2,03E-04","8,01E-03"
9,196955,14,708532,6,"2,03E-04","8,01E-03"
9,196955,14,744358,9,"2,10E-07","3,01E-05"
9,196955,14,746417,8,"2,34E-06","2,23E-04"
9,196955,14,748803,8,"2,34E-06","2,23E-04"
9,202279,14,113022,7,"2,32E-05","1,44E-03"
9,202279,14,221375,6,"2,03E-04","8,01E-03"
9,202279,14,235971,8,"2,34E-06","2,23E-04"
9,202279,14,287618,10,"1,73E-08","3,62E-06"
9,202279,14,319624,6,"2,03E-04","8,01E-03"
9,202279,14,405925,6,"2,03E-04","8,01E-03"
9,202279,14,553206,7,"2,32E-05","1,44E-03"
9,202279,14,642129,6,"2,03E-04","8,01E-03"
9,202279,14,653361,6,"2,03E-04","8,01E-03"
9,207734,14,296389,7,"1,12E-06","4,06E-04"
9,207734,14,335258,6,"2,03E-04","8,01E-03"
9,207734,14,394169,7,"1,12E-06","4,06E-04"
9,207734,14,400017,7,"1,12E-06","4,06E-04"
9,207734,14,405925,6,"2,03E-04","8,01E-03"
9,207734,14,469945,7,"1,12E-06","4,06E-04"
9,207734,14,508299,6,"2,03E-04","8,01E-03"
9,207734,14,510530,6,"2,03E-04","8,01E-03"
9,207734,14,669135,7,"1,12E-06","4,06E-04"
9,207734,14,708532,6,"1,56E-05","2,87E-03"
9,207734,14,744358,6,"2,03E-04","8,01E-03"
9,212325,14,126873,6,"2,03E-04","8,01E-03"
9,212325,14,147969,7,"2,32E-05","1,44E-03"
9,212325,14,161957,7,"2,32E-05","1,44E-03"
9,212325,14,193008,6,"2,03E-04","8,01E-03"
9,212325,14,196044,8,"2,34E-06","2,23E-04"
9,212325,14,243264,6,"2,03E-04","8,01E-03"
9,212325,14,248414,8,"2,34E-06","2,23E-04"
9,212325,14,278824,6,"2,03E-04","8,01E-03"
9,212325,14,301616,6,"2,03E-04","8,01E-03"
9,212325,14,310635,8,"2,34E-06","2,23E-04"
9,212325,14,420510,6,"2,03E-04","8,01E-03"
9,212325,14,508299,8,"2,34E-06","2,23E-04"
9,212325,14,553206,8,"2,34E-06","2,23E-04"
9,212325,14,586466,6,"2,03E-04","8,01E-03"
9,212325,14,592832,6,"1,56E-05","2,87E-03"
9,212325,14,642129,6,"2,03E-04","8,01E-03"
9,212325,14,660590,10,"1,73E-08","3,62E-06"
9,212325,14,690356,9,"2,10E-07","3,01E-05"
9,212325,14,736218,8,"2,34E-06","2,23E-04"
9,212325,14,763534,6,"2,03E-04","8,01E-03"
9,215074,14,157051,6,"2,03E-04","8,01E-03"
9,215074,14,193008,6,"2,03E-04","8,01E-03"
9,215074,14,301616,6,"2,03E-04","8,01E-03"
9,215074,14,390575,6,"2,03E-04","8,01E-03"
9,215074,14,535907,7,"2,32E-05","1,44E-03"
9,215074,14,549594,8,"2,34E-06","2,23E-04"
9,215074,14,553206,6,"2,03E-04","8,01E-03"
9,215074,14,763534,6,"2,03E-04","8,01E-03"
9,218535,14,85335,9,"2,10E-07","3,01E-05"
9,218535,14,113022,9,"2,10E-07","3,01E-05"
9,218535,14,126873,11,"1,56E-09","4,62E-07"
9,218535,14,161957,8,"2,34E-06","2,23E-04"
9,218535,14,234669,6,"2,03E-04","8,01E-03"
9,218535,14,235971,7,"2,32E-05","1,44E-03"
9,218535,14,273075,8,"2,34E-06","2,23E-04"
9,218535,14,296389,6,"2,03E-04","8,01E-03"
9,218535,14,332647,6,"2,03E-04","8,01E-03"
9,218535,14,333641,6,"2,03E-04","8,01E-03"
9,218535,14,337364,6,"2,03E-04","8,01E-03"
9,218535,14,348546,6,"2,03E-04","8,01E-03"
9,218535,14,353545,6,"2,03E-04","8,01E-03"
9,218535,14,370800,6,"2,03E-04","8,01E-03"
9,218535,14,373896,8,"2,34E-06","2,23E-04"
9,218535,14,390575,6,"2,03E-04","8,01E-03"
9,218535,14,400017,11,"1,56E-09","4,62E-07"
9,218535,14,405925,6,"2,03E-04","8,01E-03"
9,218535,14,418667,6,"2,03E-04","8,01E-03"
9,218535,14,420510,9,"2,10E-07","3,01E-05"
9,218535,14,426484,6,"2,03E-04","8,01E-03"
9,218535,14,434048,7,"2,32E-05","1,44E-03"
9,218535,14,508299,9,"2,10E-07","3,01E-05"
9,218535,14,544638,10,"1,73E-08","3,62E-06"
9,218535,14,592832,6,"2,03E-04","8,01E-03"
9,218535,14,604567,6,"2,03E-04","8,01E-03"
9,218535,14,611676,7,"2,32E-05","1,44E-03"
9,218535,14,623021,8,"2,34E-06","2,23E-04"
9,218535,14,629509,6,"2,03E-04","8,01E-03"
9,218535,14,642129,9,"2,10E-07","3,01E-05"
9,218535,14,657127,7,"2,32E-05","1,44E-03"
9,218535,14,663959,14,"3,17E-10","1,64E-07"
9,218535,14,686894,6,"2,03E-04","8,01E-03"
9,218535,14,688233,8,"2,34E-06","2,23E-04"
9,218535,14,715163,7,"2,32E-05","1,44E-03"
9,218535,14,723414,7,"2,32E-05","1,44E-03"
9,218535,14,747943,7,"2,32E-05","1,44E-03"
9,218535,14,763534,6,"2,03E-04","8,01E-03"
9,222421,14,19341,6,"2,03E-04","8,01E-03"
9,222421,14,113022,7,"2,32E-05","1,44E-03"
9,222421,14,126873,11,"1,56E-09","4,62E-07"
9,222421,14,157051,7,"2,32E-05","1,44E-03"
9,222421,14,201824,6,"2,03E-04","8,01E-03"
9,222421,14,235971,13,"3,22E-10","1,64E-07"
9,222421,14,261047,7,"2,32E-05","1,44E-03"
9,222421,14,278824,9,"2,10E-07","3,01E-05"
9,222421,14,287618,6,"2,03E-04","8,01E-03"
9,222421,14,296389,6,"2,03E-04","8,01E-03"
9,222421,14,348546,8,"2,34E-06","2,23E-04"
9,222421,14,361763,6,"2,03E-04","8,01E-03"
9,222421,14,370800,6,"2,03E-04","8,01E-03"
9,222421,14,405925,8,"2,34E-06","2,23E-04"
9,222421,14,418667,6,"2,03E-04","8,01E-03"
9,222421,14,495876,9,"2,10E-07","3,01E-05"
9,222421,14,510530,11,"1,56E-09","4,62E-07"
9,222421,14,528587,7,"2,32E-05","1,44E-03"
9,222421,14,530323,7,"2,32E-05","1,44E-03"
9,222421,14,535907,9,"2,10E-07","3,01E-05"
9,222421,14,642129,8,"2,34E-06","2,23E-04"
9,222421,14,688233,7,"2,32E-05","1,44E-03"
9,222421,14,736218,7,"2,32E-05","1,44E-03"
9,224773,14,243264,6,"2,03E-04","8,01E-03"
9,224773,14,373896,6,"2,03E-04","8,01E-03"
9,224773,14,405925,6,"2,03E-04","8,01E-03"
9,224773,14,420510,9,"2,10E-07","3,01E-05"
9,224773,14,434048,6,"2,03E-04","8,01E-03"
9,224773,14,549594,6,"2,03E-04","8,01E-03"
9,225239,14,502520,7,"1,12E-06","4,06E-04"
9,225803,14,466283,6,"1,56E-05","2,87E-03"
9,227128,14,20811,6,"2,03E-04","8,01E-03"
9,227128,14,110551,7,"2,32E-05","1,44E-03"
9,227128,14,113022,9,"2,10E-07","3,01E-05"
9,227128,14,244513,8,"2,34E-06","2,23E-04"
9,227128,14,287618,7,"2,32E-05","1,44E-03"
9,227128,14,310635,7,"2,32E-05","1,44E-03"
9,227128,14,348546,11,"1,56E-09","4,62E-07"
9,227128,14,373896,7,"2,32E-05","1,44E-03"
9,227128,14,400017,6,"2,03E-04","8,01E-03"
9,227128,14,405925,11,"1,56E-09","4,62E-07"
9,227128,14,421459,8,"2,34E-06","2,23E-04"
9,227128,14,497833,6,"2,03E-04","8,01E-03"
9,227128,14,508299,10,"1,73E-08","3,62E-06"
9,227128,14,528587,6,"2,03E-04","8,01E-03"
9,227128,14,544638,6,"2,03E-04","8,01E-03"
9,227128,14,553206,7,"2,32E-05","1,44E-03"
9,227128,14,577222,6,"2,03E-04","8,01E-03"
9,227128,14,592832,9,"2,10E-07","3,01E-05"
9,227128,14,653361,8,"2,34E-06","2,23E-04"
9,227128,14,690356,6,"2,03E-04","8,01E-03"
9,227128,14,717557,7,"2,32E-05","1,44E-03"
9,227128,14,723414,6,"2,03E-04","8,01E-03"
9,229306,14,316913,7,"1,12E-06","4,06E-04"
9,229306,14,466283,10,"1,03E-09","1,91E-06"
9,234251,14,22800,6,"1,56E-05","2,87E-03"
9,234251,14,254591,8,"7,14E-08","4,74E-05"
9,234251,14,280717,7,"2,32E-05","1,44E-03"
9,234251,14,478869,9,"2,10E-07","3,01E-05"
9,234251,14,495876,8,"2,34E-06","2,23E-04"
9,234251,14,502520,11,"8,40E-10","1,91E-06"
9,234251,14,526662,6,"1,56E-05","2,87E-03"
9,234251,14,549594,8,"2,34E-06","2,23E-04"
9,234251,14,553206,6,"1,56E-05","2,87E-03"
9,234251,14,579812,7,"2,32E-05","1,44E-03"
9,234251,14,632099,7,"2,32E-05","1,44E-03"
9,234251,14,679004,6,"2,03E-04","8,01E-03"
9,234251,14,686894,9,"2,10E-07","3,01E-05"
9,234251,14,744358,6,"2,03E-04","8,01E-03"
9,234251,14,771226,8,"2,34E-06","2,23E-04"
9,242885,14,126873,7,"2,32E-05","1,44E-03"
9,242885,14,196044,8,"7,14E-08","4,74E-05"
9,242885,14,301616,7,"2,32E-05","1,44E-03"
9,242885,14,319624,6,"2,03E-04","8,01E-03"
9,242885,14,341272,6,"1,56E-05","2,87E-03"
9,242885,14,508299,6,"2,03E-04","8,01E-03"
9,242885,14,642129,7,"2,32E-05","1,44E-03"
9,242885,14,653361,6,"1,56E-05","2,87E-03"
9,242885,14,690356,6,"1,56E-05","2,87E-03"
9,242885,14,736218,7,"1,12E-06","4,06E-04"
9,249676,14,113022,6,"2,03E-04","8,01E-03"
9,249676,14,405925,8,"2,34E-06","2,23E-04"
9,249676,14,442321,7,"2,32E-05","1,44E-03"
9,249676,14,549594,6,"1,56E-05","2,87E-03"
9,249676,14,653361,6,"2,03E-04","8,01E-03"
9,252233,14,310635,7,"2,32E-05","1,44E-03"
9,252233,14,466283,7,"1,12E-06","4,06E-04"
9,252233,14,510530,6,"2,03E-04","8,01E-03"
9,252233,14,535907,9,"2,10E-07","3,01E-05"
9,252233,14,746417,11,"1,56E-09","4,62E-07"
9,257028,14,85335,6,"2,03E-04","8,01E-03"
9,257028,14,243264,6,"2,03E-04","8,01E-03"
9,257028,14,278824,7,"2,32E-05","1,44E-03"
9,257028,14,296389,6,"2,03E-04","8,01E-03"
9,257028,14,310635,6,"2,03E-04","8,01E-03"
9,257028,14,370800,6,"2,03E-04","8,01E-03"
9,257028,14,438968,6,"2,03E-04","8,01E-03"
9,257028,14,579812,7,"2,32E-05","1,44E-03"
9,257028,14,592832,6,"1,56E-05","2,87E-03"
9,257028,14,717557,7,"2,32E-05","1,44E-03"
9,257028,14,736218,6,"2,03E-04","8,01E-03"
9,257028,14,744358,7,"2,32E-05","1,44E-03"
9,262719,14,196044,7,"2,32E-05","1,44E-03"
9,262719,14,199006,7,"2,32E-05","1,44E-03"
9,262719,14,316913,7,"1,12E-06","4,06E-04"
9,262719,14,592832,6,"1,56E-05","2,87E-03"
9,262719,14,653361,6,"2,03E-04","8,01E-03"
9,262719,14,736218,6,"2,03E-04","8,01E-03"
9,265943,14,13357,6,"2,03E-04","8,01E-03"
9,265943,14,108348,8,"7,14E-08","4,74E-05"
9,265943,14,126873,6,"1,56E-05","2,87E-03"
9,265943,14,244513,6,"2,03E-04","8,01E-03"
9,265943,14,370800,7,"2,32E-05","1,44E-03"
9,265943,14,405925,6,"2,03E-04","8,01E-03"
9,265943,14,442321,8,"7,14E-08","4,74E-05"
