chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
7,907659,8,450089,6,"2,03E-04","8,01E-03"
7,907659,8,468854,10,"1,73E-08","3,62E-06"
7,907659,8,477476,9,"2,10E-07","3,01E-05"
7,907659,8,494587,7,"2,32E-05","1,44E-03"
7,907659,8,516532,8,"2,34E-06","2,23E-04"
7,909739,8,27071,8,"2,34E-06","2,23E-04"
7,909739,8,80858,6,"1,56E-05","2,87E-03"
7,909739,8,143033,6,"2,03E-04","8,01E-03"
7,909739,8,185692,6,"2,03E-04","8,01E-03"
7,909739,8,226464,6,"2,03E-04","8,01E-03"
7,909739,8,253060,8,"2,34E-06","2,23E-04"
7,909739,8,295671,6,"2,03E-04","8,01E-03"
7,909739,8,298862,11,"1,56E-09","4,62E-07"
7,909739,8,312069,8,"2,34E-06","2,23E-04"
7,909739,8,356464,9,"2,10E-07","3,01E-05"
7,909739,8,369164,6,"2,03E-04","8,01E-03"
7,909739,8,380262,12,"4,01E-10","1,64E-07"
7,909739,8,392186,9,"4,80E-09","5,47E-06"
7,909739,8,477476,13,"3,22E-10","1,64E-07"
7,909739,8,481028,8,"2,34E-06","2,23E-04"
7,909739,8,502881,6,"2,03E-04","8,01E-03"
7,909739,8,518331,8,"2,34E-06","2,23E-04"
7,909739,8,520468,6,"2,03E-04","8,01E-03"
7,916266,8,85404,6,"2,03E-04","8,01E-03"
7,916266,8,129429,10,"1,73E-08","3,62E-06"
7,916266,8,155716,6,"1,56E-05","2,87E-03"
7,916266,8,178174,9,"2,10E-07","3,01E-05"
7,916266,8,191442,6,"2,03E-04","8,01E-03"
7,916266,8,209102,7,"2,32E-05","1,44E-03"
7,916266,8,232302,8,"2,34E-06","2,23E-04"
7,916266,8,247112,7,"2,32E-05","1,44E-03"
7,916266,8,261067,7,"2,32E-05","1,44E-03"
7,916266,8,264723,6,"1,56E-05","2,87E-03"
7,916266,8,359800,8,"2,34E-06","2,23E-04"
7,916266,8,368510,6,"2,03E-04","8,01E-03"
7,916266,8,392186,6,"2,03E-04","8,01E-03"
7,916266,8,399453,6,"2,03E-04","8,01E-03"
7,916266,8,403478,9,"2,10E-07","3,01E-05"
7,916266,8,430913,7,"2,32E-05","1,44E-03"
7,916266,8,450089,6,"2,03E-04","8,01E-03"
7,916266,8,468854,6,"1,56E-05","2,87E-03"
7,916266,8,473574,7,"2,32E-05","1,44E-03"
7,916266,8,477476,10,"1,73E-08","3,62E-06"
7,916266,8,481028,9,"2,10E-07","3,01E-05"
7,916266,8,487705,8,"2,34E-06","2,23E-04"
7,916266,8,505929,10,"1,73E-08","3,62E-06"
7,923135,8,298862,8,"2,34E-06","2,23E-04"
7,923135,8,303730,6,"2,03E-04","8,01E-03"
7,923135,8,441742,6,"2,03E-04","8,01E-03"
7,925889,8,15783,6,"2,03E-04","8,01E-03"
7,925889,8,261067,6,"2,03E-04","8,01E-03"
7,925889,8,266813,7,"2,32E-05","1,44E-03"
7,925889,8,303730,7,"2,32E-05","1,44E-03"
7,925889,8,435696,8,"2,34E-06","2,23E-04"
7,925889,8,477476,8,"2,34E-06","2,23E-04"
7,928299,8,450089,7,"1,12E-06","4,06E-04"
7,930816,8,199243,8,"7,14E-08","4,74E-05"
7,930816,8,226464,7,"2,32E-05","1,44E-03"
7,930816,8,261067,8,"2,34E-06","2,23E-04"
7,930816,8,264723,6,"2,03E-04","8,01E-03"
7,930816,8,330329,6,"2,03E-04","8,01E-03"
7,930816,8,392186,6,"1,56E-05","2,87E-03"
7,930816,8,441742,7,"2,32E-05","1,44E-03"
7,930816,8,468854,7,"2,32E-05","1,44E-03"
7,930816,8,481028,7,"2,32E-05","1,44E-03"
7,930816,8,505929,7,"2,32E-05","1,44E-03"
7,932315,8,261067,6,"2,03E-04","8,01E-03"
7,932315,8,298862,6,"2,03E-04","8,01E-03"
7,933959,8,221555,6,"1,56E-05","2,87E-03"
7,933959,8,279142,7,"2,32E-05","1,44E-03"
7,933959,8,283675,7,"1,12E-06","4,06E-04"
7,933959,8,371594,7,"2,32E-05","1,44E-03"
7,933959,8,414711,7,"1,12E-06","4,06E-04"
7,933959,8,441742,7,"2,32E-05","1,44E-03"
7,933959,8,468854,6,"2,03E-04","8,01E-03"
7,935125,8,129429,6,"2,03E-04","8,01E-03"
7,935125,8,172829,7,"1,12E-06","4,06E-04"
7,938261,8,374319,6,"2,03E-04","8,01E-03"
7,938261,8,451727,6,"2,03E-04","8,01E-03"
7,940133,8,133240,7,"2,32E-05","1,44E-03"
7,940133,8,209102,6,"2,03E-04","8,01E-03"
7,940133,8,261067,6,"2,03E-04","8,01E-03"
7,940133,8,303730,6,"2,03E-04","8,01E-03"
7,940133,8,323290,6,"2,03E-04","8,01E-03"
7,940133,8,435696,6,"2,03E-04","8,01E-03"
7,940133,8,441742,6,"2,03E-04","8,01E-03"
7,940133,8,502881,8,"2,34E-06","2,23E-04"
7,948006,8,72402,6,"2,03E-04","8,01E-03"
7,948006,8,191442,10,"1,73E-08","3,62E-06"
7,948006,8,221555,9,"2,10E-07","3,01E-05"
7,948006,8,238783,7,"2,32E-05","1,44E-03"
7,948006,8,261067,7,"2,32E-05","1,44E-03"
7,948006,8,274306,6,"2,03E-04","8,01E-03"
7,948006,8,325387,7,"2,32E-05","1,44E-03"
7,948006,8,335861,6,"2,03E-04","8,01E-03"
7,948006,8,369164,7,"2,32E-05","1,44E-03"
7,948006,8,374319,8,"2,34E-06","2,23E-04"
7,948006,8,376500,8,"2,34E-06","2,23E-04"
7,948006,8,425241,14,"3,17E-10","1,64E-07"
7,948006,8,430913,6,"2,03E-04","8,01E-03"
7,948006,8,457208,6,"2,03E-04","8,01E-03"
7,948006,8,463597,7,"2,32E-05","1,44E-03"
7,948006,8,473574,10,"1,73E-08","3,62E-06"
7,948006,8,477476,12,"4,01E-10","1,64E-07"
7,948006,8,502881,12,"4,01E-10","1,64E-07"
7,948006,8,505929,7,"2,32E-05","1,44E-03"
7,948006,8,512169,6,"2,03E-04","8,01E-03"
7,948006,8,520468,11,"1,56E-09","4,62E-07"
7,955251,8,202327,6,"2,03E-04","8,01E-03"
7,955251,8,325387,6,"2,03E-04","8,01E-03"
7,957281,8,180531,6,"2,03E-04","8,01E-03"
7,957281,8,191442,7,"2,32E-05","1,44E-03"
7,957281,8,247112,7,"2,32E-05","1,44E-03"
7,957281,8,404769,8,"2,34E-06","2,23E-04"
7,957281,8,441742,6,"2,03E-04","8,01E-03"
7,957281,8,477476,6,"2,03E-04","8,01E-03"
7,957281,8,487705,7,"2,32E-05","1,44E-03"
7,959776,8,80858,6,"1,56E-05","2,87E-03"
7,959776,8,330329,6,"2,03E-04","8,01E-03"
7,959776,8,468854,9,"2,10E-07","3,01E-05"
7,963042,8,15783,7,"2,32E-05","1,44E-03"
7,963042,8,355214,9,"4,80E-09","5,47E-06"
7,965939,8,368510,6,"2,03E-04","8,01E-03"
7,965939,8,520468,9,"2,10E-07","3,01E-05"
7,966669,8,380262,6,"1,56E-05","2,87E-03"
7,967242,8,441742,9,"2,10E-07","3,01E-05"
7,968270,8,238783,8,"2,34E-06","2,23E-04"
7,968270,8,269602,7,"2,32E-05","1,44E-03"
7,968270,8,303730,8,"7,14E-08","4,74E-05"
7,969974,8,330329,7,"2,32E-05","1,44E-03"
7,972463,8,169470,6,"2,03E-04","8,01E-03"
7,972463,8,238783,8,"2,34E-06","2,23E-04"
7,972463,8,279142,6,"2,03E-04","8,01E-03"
7,972463,8,295671,6,"2,03E-04","8,01E-03"
7,972463,8,314328,6,"2,03E-04","8,01E-03"
7,972463,8,356464,6,"2,03E-04","8,01E-03"
7,972463,8,404769,6,"2,03E-04","8,01E-03"
7,972463,8,481028,7,"2,32E-05","1,44E-03"
7,972463,8,520468,9,"2,10E-07","3,01E-05"
7,975905,8,39546,6,"2,03E-04","8,01E-03"
7,975905,8,72402,6,"2,03E-04","8,01E-03"
7,975905,8,163013,6,"2,03E-04","8,01E-03"
7,975905,8,330329,6,"2,03E-04","8,01E-03"
7,975905,8,392186,7,"1,12E-06","4,06E-04"
7,975905,8,435696,7,"2,32E-05","1,44E-03"
7,975905,8,477476,7,"2,32E-05","1,44E-03"
7,975905,8,502881,6,"2,03E-04","8,01E-03"
7,980251,8,40180,6,"2,03E-04","8,01E-03"
7,980251,8,131427,9,"2,10E-07","3,01E-05"
7,980251,8,247112,8,"2,34E-06","2,23E-04"
7,980251,8,261067,6,"2,03E-04","8,01E-03"
7,980251,8,283675,6,"2,03E-04","8,01E-03"
7,980251,8,295671,7,"2,32E-05","1,44E-03"
7,980251,8,298862,6,"2,03E-04","8,01E-03"
7,980251,8,303730,11,"1,56E-09","4,62E-07"
7,980251,8,330329,8,"2,34E-06","2,23E-04"
7,980251,8,404769,7,"2,32E-05","1,44E-03"
7,980251,8,441742,12,"4,01E-10","1,64E-07"
7,980251,8,463597,6,"2,03E-04","8,01E-03"
7,980251,8,465488,11,"1,56E-09","4,62E-07"
7,980251,8,473574,7,"2,32E-05","1,44E-03"
7,980251,8,477476,11,"1,56E-09","4,62E-07"
7,980251,8,505929,6,"2,03E-04","8,01E-03"
7,982227,8,463597,8,"7,14E-08","4,74E-05"
7,983393,8,27071,6,"2,03E-04","8,01E-03"
7,983393,8,131427,10,"1,73E-08","3,62E-06"
7,983393,8,238783,6,"2,03E-04","8,01E-03"
7,983393,8,298862,9,"2,10E-07","3,01E-05"
7,983393,8,330329,7,"2,32E-05","1,44E-03"
7,983393,8,355214,7,"2,32E-05","1,44E-03"
7,983393,8,376500,6,"2,03E-04","8,01E-03"
7,983393,8,403478,9,"2,10E-07","3,01E-05"
7,983393,8,404769,6,"2,03E-04","8,01E-03"
7,983393,8,453743,8,"2,34E-06","2,23E-04"
7,983393,8,518331,7,"2,32E-05","1,44E-03"
7,983393,8,520468,8,"2,34E-06","2,23E-04"
7,984071,8,247112,6,"2,03E-04","8,01E-03"
7,984071,8,269602,6,"2,03E-04","8,01E-03"
7,984071,8,279142,9,"2,10E-07","3,01E-05"
7,984071,8,298862,7,"2,32E-05","1,44E-03"
7,985928,8,72402,7,"2,32E-05","1,44E-03"
7,985928,8,185692,6,"2,03E-04","8,01E-03"
7,985928,8,205513,8,"2,34E-06","2,23E-04"
7,985928,8,209102,6,"2,03E-04","8,01E-03"
7,985928,8,232302,6,"2,03E-04","8,01E-03"
7,985928,8,404769,9,"2,10E-07","3,01E-05"
7,985928,8,435696,10,"1,73E-08","3,62E-06"
7,985928,8,441742,6,"2,03E-04","8,01E-03"
7,985928,8,468854,7,"2,32E-05","1,44E-03"
7,988367,8,63945,6,"1,56E-05","2,87E-03"
7,988367,8,269602,6,"2,03E-04","8,01E-03"
7,988367,8,312069,8,"2,34E-06","2,23E-04"
7,988367,8,355214,6,"1,56E-05","2,87E-03"
7,988367,8,441742,12,"4,01E-10","1,64E-07"
7,988367,8,468854,8,"2,34E-06","2,23E-04"
7,988367,8,477476,6,"2,03E-04","8,01E-03"
7,988367,8,481028,6,"2,03E-04","8,01E-03"
7,989609,8,39546,6,"2,03E-04","8,01E-03"
7,989609,8,435696,6,"2,03E-04","8,01E-03"
7,989609,8,477476,7,"2,32E-05","1,44E-03"
7,989609,8,520468,6,"2,03E-04","8,01E-03"
7,991184,8,191442,6,"2,03E-04","8,01E-03"
7,991184,8,303730,10,"1,73E-08","3,62E-06"
7,991184,8,312069,10,"1,73E-08","3,62E-06"
7,991184,8,420764,6,"2,03E-04","8,01E-03"
7,991184,8,441742,7,"2,32E-05","1,44E-03"
7,991184,8,473574,7,"2,32E-05","1,44E-03"
7,991184,8,477476,7,"1,12E-06","4,06E-04"
7,991184,8,505929,8,"2,34E-06","2,23E-04"
7,991184,8,518331,6,"2,03E-04","8,01E-03"
7,991184,8,520468,6,"2,03E-04","8,01E-03"
7,992570,8,72402,6,"2,03E-04","8,01E-03"
7,992570,8,143033,6,"2,03E-04","8,01E-03"
7,992570,8,289391,7,"2,32E-05","1,44E-03"
7,992570,8,403478,6,"1,56E-05","2,87E-03"
7,992570,8,451727,8,"2,34E-06","2,23E-04"
7,992570,8,473574,6,"2,03E-04","8,01E-03"
7,992570,8,516532,7,"2,32E-05","1,44E-03"
7,993907,8,23282,6,"2,03E-04","8,01E-03"
7,993907,8,27071,6,"2,03E-04","8,01E-03"
7,993907,8,41272,7,"2,32E-05","1,44E-03"
7,993907,8,141076,9,"2,10E-07","3,01E-05"
7,993907,8,232302,6,"2,03E-04","8,01E-03"
7,993907,8,269602,6,"2,03E-04","8,01E-03"
7,993907,8,295671,7,"2,32E-05","1,44E-03"
7,993907,8,298862,7,"2,32E-05","1,44E-03"
7,993907,8,323290,9,"2,10E-07","3,01E-05"
7,993907,8,325387,12,"4,01E-10","1,64E-07"
7,993907,8,403478,10,"1,73E-08","3,62E-06"
7,993907,8,435696,8,"2,34E-06","2,23E-04"
7,995436,8,129429,10,"1,73E-08","3,62E-06"
7,995436,8,207543,6,"2,03E-04","8,01E-03"
7,995436,8,261067,9,"2,10E-07","3,01E-05"
7,995436,8,269602,6,"2,03E-04","8,01E-03"
7,997019,8,371594,7,"2,32E-05","1,44E-03"
7,1004172,8,10206,6,"2,03E-04","8,01E-03"
7,1004172,8,27071,6,"2,03E-04","8,01E-03"
7,1004172,8,41272,6,"2,03E-04","8,01E-03"
7,1004172,8,298862,6,"2,03E-04","8,01E-03"
7,1004172,8,520468,7,"2,32E-05","1,44E-03"
7,1010688,8,14208,9,"2,10E-07","3,01E-05"
7,1010688,8,23282,6,"2,03E-04","8,01E-03"
7,1010688,8,27071,13,"3,22E-10","1,64E-07"
7,1010688,8,172829,7,"2,32E-05","1,44E-03"
7,1010688,8,199243,7,"2,32E-05","1,44E-03"
7,1010688,8,247112,7,"2,32E-05","1,44E-03"
7,1010688,8,253060,7,"2,32E-05","1,44E-03"
7,1010688,8,283675,9,"2,10E-07","3,01E-05"
7,1010688,8,312069,7,"2,32E-05","1,44E-03"
7,1010688,8,330329,9,"2,10E-07","3,01E-05"
7,1010688,8,359800,8,"2,34E-06","2,23E-04"
7,1010688,8,367300,8,"2,34E-06","2,23E-04"
7,1010688,8,371594,8,"2,34E-06","2,23E-04"
7,1010688,8,392186,10,"1,73E-08","3,62E-06"
7,1010688,8,441742,7,"2,32E-05","1,44E-03"
7,1010688,8,453743,7,"2,32E-05","1,44E-03"
7,1010688,8,463597,7,"2,32E-05","1,44E-03"
7,1010688,8,473574,7,"2,32E-05","1,44E-03"
7,1010688,8,481028,8,"2,34E-06","2,23E-04"
7,1010688,8,505929,7,"2,32E-05","1,44E-03"
7,1018186,8,213148,6,"1,56E-05","2,87E-03"
7,1018186,8,403478,6,"1,56E-05","2,87E-03"
7,1021635,8,505929,6,"1,56E-05","2,87E-03"
7,1022730,8,191442,6,"2,03E-04","8,01E-03"
7,1022730,8,205513,6,"2,03E-04","8,01E-03"
7,1022730,8,238783,11,"1,56E-09","4,62E-07"
7,1022730,8,274306,6,"2,03E-04","8,01E-03"
7,1022730,8,312069,7,"2,32E-05","1,44E-03"
7,1022730,8,371594,8,"2,34E-06","2,23E-04"
7,1022730,8,425241,6,"2,03E-04","8,01E-03"
7,1022730,8,441742,8,"2,34E-06","2,23E-04"
7,1022730,8,477476,6,"2,03E-04","8,01E-03"
7,1024214,8,182574,6,"2,03E-04","8,01E-03"
7,1024214,8,298862,7,"2,32E-05","1,44E-03"
7,1024214,8,463597,6,"1,56E-05","2,87E-03"
7,1024214,8,477476,6,"2,03E-04","8,01E-03"
7,1024214,8,505929,9,"4,80E-09","5,47E-06"
7,1027218,8,41272,14,"3,17E-10","1,64E-07"
7,1027218,8,113686,6,"2,03E-04","8,01E-03"
7,1027218,8,116972,6,"2,03E-04","8,01E-03"
7,1027218,8,143033,6,"2,03E-04","8,01E-03"
7,1027218,8,247112,8,"2,34E-06","2,23E-04"
7,1027218,8,261067,7,"2,32E-05","1,44E-03"
7,1027218,8,283675,7,"2,32E-05","1,44E-03"
7,1027218,8,298862,6,"2,03E-04","8,01E-03"
7,1027218,8,312069,7,"2,32E-05","1,44E-03"
7,1027218,8,477476,7,"2,32E-05","1,44E-03"
7,1027218,8,481028,7,"2,32E-05","1,44E-03"
7,1027218,8,505929,7,"2,32E-05","1,44E-03"
7,1027218,8,516532,6,"2,03E-04","8,01E-03"
7,1027218,8,520468,7,"2,32E-05","1,44E-03"
7,1033808,8,468854,7,"2,32E-05","1,44E-03"
7,1033808,8,481028,6,"2,03E-04","8,01E-03"
7,1038977,8,468854,6,"2,03E-04","8,01E-03"
7,1038977,8,473574,7,"2,32E-05","1,44E-03"
7,1040065,8,169470,7,"2,32E-05","1,44E-03"
7,1044283,8,303730,7,"2,32E-05","1,44E-03"
7,1048841,8,133240,8,"2,34E-06","2,23E-04"
7,1048841,8,178174,12,"4,01E-10","1,64E-07"
7,1048841,8,247112,8,"2,34E-06","2,23E-04"
7,1048841,8,283675,6,"2,03E-04","8,01E-03"
7,1048841,8,441742,8,"2,34E-06","2,23E-04"
7,1048841,8,481028,8,"2,34E-06","2,23E-04"
7,1048841,8,502881,8,"2,34E-06","2,23E-04"
7,1048841,8,505929,14,"3,17E-10","1,64E-07"
7,1051975,8,481028,6,"1,56E-05","2,87E-03"
7,1051975,8,505929,8,"7,14E-08","4,74E-05"
7,1056258,8,123377,6,"2,03E-04","8,01E-03"
7,1056258,8,155716,6,"1,56E-05","2,87E-03"
7,1056258,8,178174,7,"2,32E-05","1,44E-03"
7,1056258,8,261067,6,"2,03E-04","8,01E-03"
7,1056258,8,266813,7,"2,32E-05","1,44E-03"
7,1056258,8,371594,7,"2,32E-05","1,44E-03"
7,1056258,8,374319,8,"2,34E-06","2,23E-04"
7,1056258,8,404769,6,"2,03E-04","8,01E-03"
7,1056258,8,435696,8,"2,34E-06","2,23E-04"
7,1056258,8,441742,7,"2,32E-05","1,44E-03"
7,1056258,8,468854,8,"2,34E-06","2,23E-04"
7,1056258,8,502881,8,"2,34E-06","2,23E-04"
7,1058377,8,481028,7,"1,12E-06","4,06E-04"
7,1060586,8,15783,6,"1,56E-05","2,87E-03"
7,1063823,8,116972,6,"2,03E-04","8,01E-03"
7,1063823,8,178174,6,"2,03E-04","8,01E-03"
7,1063823,8,279142,6,"2,03E-04","8,01E-03"
7,1063823,8,303730,12,"4,01E-10","1,64E-07"
7,1063823,8,435696,6,"2,03E-04","8,01E-03"
7,1063823,8,460849,6,"2,03E-04","8,01E-03"
7,1063823,8,463597,10,"1,03E-09","1,91E-06"
7,1063823,8,468854,7,"2,32E-05","1,44E-03"
7,1063823,8,477476,10,"1,73E-08","3,62E-06"
7,1066873,8,427057,6,"2,03E-04","8,01E-03"
7,1066873,8,477476,8,"2,34E-06","2,23E-04"
7,1066873,8,505929,10,"1,73E-08","3,62E-06"
7,1080504,8,10206,14,"3,17E-10","1,64E-07"
7,1080959,8,10206,13,"3,22E-10","1,64E-07"
7,1080959,8,12090,9,"2,10E-07","3,01E-05"
7,1081622,8,12090,6,"2,03E-04","8,01E-03"
7,1081622,8,477476,8,"2,34E-06","2,23E-04"
7,1666,9,31027,12,"4,01E-10","1,64E-07"
7,1666,9,94306,10,"1,73E-08","3,62E-06"
7,1666,9,192301,6,"2,03E-04","8,01E-03"
7,1666,9,413425,7,"2,32E-05","1,44E-03"
7,1666,9,421694,9,"2,10E-07","3,01E-05"
7,5014,9,31027,9,"2,10E-07","3,01E-05"
7,5014,9,186515,6,"2,03E-04","8,01E-03"
7,6302,9,31027,9,"2,10E-07","3,01E-05"
7,6302,9,70401,6,"2,03E-04","8,01E-03"
7,6302,9,202279,6,"1,56E-05","2,87E-03"
7,6302,9,279057,6,"2,03E-04","8,01E-03"
7,8172,9,432397,13,"3,22E-10","1,64E-07"
7,8806,9,225803,10,"1,03E-09","1,91E-06"
7,9944,9,136328,6,"2,03E-04","8,01E-03"
7,9944,9,192301,7,"2,32E-05","1,44E-03"
7,13170,9,31027,11,"1,56E-09","4,62E-07"
7,13170,9,111333,6,"2,03E-04","8,01E-03"
7,13170,9,136328,7,"2,32E-05","1,44E-03"
7,13170,9,180156,8,"2,34E-06","2,23E-04"
7,13170,9,270393,8,"2,34E-06","2,23E-04"
7,13170,9,413425,6,"2,03E-04","8,01E-03"
7,13170,9,421694,8,"2,34E-06","2,23E-04"
7,18040,9,31027,6,"2,03E-04","8,01E-03"
7,18040,9,34721,6,"1,56E-05","2,87E-03"
7,18040,9,94306,10,"1,73E-08","3,62E-06"
7,18040,9,122344,6,"2,03E-04","8,01E-03"
7,18040,9,133253,7,"2,32E-05","1,44E-03"
7,18040,9,144474,6,"1,56E-05","2,87E-03"
7,18040,9,149313,6,"2,03E-04","8,01E-03"
7,18040,9,192301,9,"2,10E-07","3,01E-05"
7,18040,9,218535,7,"2,32E-05","1,44E-03"
7,18040,9,279057,10,"1,73E-08","3,62E-06"
7,18040,9,372842,6,"2,03E-04","8,01E-03"
7,18040,9,413425,8,"2,34E-06","2,23E-04"
7,18040,9,421694,6,"1,56E-05","2,87E-03"
7,21421,9,31027,6,"2,03E-04","8,01E-03"
7,21421,9,56240,6,"2,03E-04","8,01E-03"
7,21421,9,94306,6,"2,03E-04","8,01E-03"
7,21421,9,124850,8,"2,34E-06","2,23E-04"
7,21421,9,212325,6,"1,56E-05","2,87E-03"
7,22724,9,262719,6,"1,56E-05","2,87E-03"
7,23596,9,31027,10,"1,73E-08","3,62E-06"
7,23596,9,70401,6,"2,03E-04","8,01E-03"
7,23596,9,75571,8,"2,34E-06","2,23E-04"
7,23596,9,112742,7,"2,32E-05","1,44E-03"
7,23596,9,116624,6,"2,03E-04","8,01E-03"
7,23596,9,180156,11,"1,56E-09","4,62E-07"
7,23596,9,331068,6,"2,03E-04","8,01E-03"
7,23596,9,362091,6,"2,03E-04","8,01E-03"
7,27951,9,31027,6,"2,03E-04","8,01E-03"
7,27951,9,53668,6,"2,03E-04","8,01E-03"
7,27951,9,70401,11,"1,56E-09","4,62E-07"
7,27951,9,71878,9,"2,10E-07","3,01E-05"
7,27951,9,88322,6,"1,56E-05","2,87E-03"
7,27951,9,120007,7,"2,32E-05","1,44E-03"
7,27951,9,149313,8,"2,34E-06","2,23E-04"
7,27951,9,180156,6,"2,03E-04","8,01E-03"
7,27951,9,192301,6,"2,03E-04","8,01E-03"
7,27951,9,196955,8,"2,34E-06","2,23E-04"
7,27951,9,212325,8,"2,34E-06","2,23E-04"
7,27951,9,222421,11,"1,56E-09","4,62E-07"
7,27951,9,257028,6,"2,03E-04","8,01E-03"
7,27951,9,275418,7,"2,32E-05","1,44E-03"
7,27951,9,281547,8,"2,34E-06","2,23E-04"
7,27951,9,308727,7,"2,32E-05","1,44E-03"
7,27951,9,344290,8,"2,34E-06","2,23E-04"
7,27951,9,413425,6,"2,03E-04","8,01E-03"
7,27951,9,421694,9,"2,10E-07","3,01E-05"
7,32882,9,25274,6,"2,03E-04","8,01E-03"
7,32882,9,56240,6,"2,03E-04","8,01E-03"
7,32882,9,75571,6,"2,03E-04","8,01E-03"
7,32882,9,94306,6,"2,03E-04","8,01E-03"
7,32882,9,196955,8,"2,34E-06","2,23E-04"
7,32882,9,207734,7,"2,32E-05","1,44E-03"
7,32882,9,212325,7,"2,32E-05","1,44E-03"
7,32882,9,324877,6,"2,03E-04","8,01E-03"
7,32882,9,372842,7,"2,32E-05","1,44E-03"
7,32882,9,413425,7,"2,32E-05","1,44E-03"
7,35025,9,88322,6,"2,03E-04","8,01E-03"
7,35025,9,124850,6,"2,03E-04","8,01E-03"
7,35025,9,136328,6,"2,03E-04","8,01E-03"
7,35025,9,329134,6,"2,03E-04","8,01E-03"
7,35025,9,417202,8,"7,14E-08","4,74E-05"
7,37779,9,73387,6,"1,56E-05","2,87E-03"
7,42927,9,40138,6,"1,56E-05","2,87E-03"
7,42927,9,65606,10,"1,03E-09","1,91E-06"
7,42927,9,68505,6,"2,03E-04","8,01E-03"
7,42927,9,94306,7,"2,32E-05","1,44E-03"
7,42927,9,222421,6,"1,56E-05","2,87E-03"
7,42927,9,429857,6,"1,56E-05","2,87E-03"
7,52382,9,85499,6,"2,03E-04","8,01E-03"
7,52382,9,91114,8,"7,14E-08","4,74E-05"
7,52382,9,94306,9,"2,10E-07","3,01E-05"
7,52382,9,124850,10,"1,73E-08","3,62E-06"
7,52382,9,192301,8,"2,34E-06","2,23E-04"
7,52382,9,196955,8,"2,34E-06","2,23E-04"
7,52382,9,351504,6,"2,03E-04","8,01E-03"
7,56252,9,56240,7,"2,32E-05","1,44E-03"
7,56252,9,149313,6,"2,03E-04","8,01E-03"
7,56252,9,186515,6,"2,03E-04","8,01E-03"
7,56252,9,372842,7,"2,32E-05","1,44E-03"
7,57897,9,124850,7,"2,32E-05","1,44E-03"
7,57897,9,136328,7,"2,32E-05","1,44E-03"
7,57897,9,162781,8,"2,34E-06","2,23E-04"
7,57897,9,202279,7,"2,32E-05","1,44E-03"
7,64466,9,65606,6,"1,56E-05","2,87E-03"
7,64466,9,112742,9,"2,10E-07","3,01E-05"
7,70955,9,192301,7,"1,12E-06","4,06E-04"
7,74038,9,31027,6,"2,03E-04","8,01E-03"
7,74038,9,53668,6,"2,03E-04","8,01E-03"
7,74038,9,94306,12,"4,01E-10","1,64E-07"
7,74038,9,186515,6,"2,03E-04","8,01E-03"
7,74038,9,207734,6,"1,56E-05","2,87E-03"
7,74038,9,224773,6,"2,03E-04","8,01E-03"
7,74038,9,279057,6,"2,03E-04","8,01E-03"
7,77964,9,124850,7,"2,32E-05","1,44E-03"
7,77964,9,202279,6,"2,03E-04","8,01E-03"
7,77964,9,222421,7,"2,32E-05","1,44E-03"
7,77964,9,429857,6,"2,03E-04","8,01E-03"
7,83035,9,122344,10,"1,73E-08","3,62E-06"
7,83035,9,162781,6,"2,03E-04","8,01E-03"
7,83035,9,192301,8,"2,34E-06","2,23E-04"
7,89312,9,31027,9,"2,10E-07","3,01E-05"
7,89312,9,62643,7,"1,12E-06","4,06E-04"
7,89312,9,68505,6,"1,56E-05","2,87E-03"
7,89312,9,94306,7,"2,32E-05","1,44E-03"
7,89312,9,122344,8,"2,34E-06","2,23E-04"
7,89312,9,149313,8,"2,34E-06","2,23E-04"
7,89312,9,192301,7,"1,12E-06","4,06E-04"
7,89312,9,193772,6,"1,56E-05","2,87E-03"
7,89312,9,196955,6,"2,03E-04","8,01E-03"
7,89312,9,212325,7,"2,32E-05","1,44E-03"
7,89312,9,234251,7,"2,32E-05","1,44E-03"
7,89312,9,268839,7,"2,32E-05","1,44E-03"
7,95282,9,31027,7,"2,32E-05","1,44E-03"
7,95282,9,49139,7,"1,12E-06","4,06E-04"
7,95282,9,94306,10,"1,73E-08","3,62E-06"
7,95282,9,111333,6,"2,03E-04","8,01E-03"
7,95282,9,149313,7,"2,32E-05","1,44E-03"
7,95282,9,189700,7,"2,32E-05","1,44E-03"
7,95282,9,200612,6,"1,56E-05","2,87E-03"
7,95282,9,218535,8,"2,34E-06","2,23E-04"
7,95282,9,324877,7,"2,32E-05","1,44E-03"
7,99524,9,73387,8,"2,34E-06","2,23E-04"
7,99524,9,120007,7,"2,32E-05","1,44E-03"
7,99524,9,124850,6,"2,03E-04","8,01E-03"
7,99524,9,149313,10,"1,73E-08","3,62E-06"
7,99524,9,172217,6,"1,56E-05","2,87E-03"
7,99524,9,186515,6,"2,03E-04","8,01E-03"
7,99524,9,413425,7,"2,32E-05","1,44E-03"
7,102155,9,75571,6,"2,03E-04","8,01E-03"
7,102155,9,120007,6,"2,03E-04","8,01E-03"
7,102155,9,149313,6,"2,03E-04","8,01E-03"
7,102155,9,186515,6,"2,03E-04","8,01E-03"
7,102155,9,190954,6,"1,56E-05","2,87E-03"
7,102155,9,207734,9,"2,10E-07","3,01E-05"
