chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
12,725268,15,623405,6,"2,03E-04","8,01E-03"
12,725268,15,627303,6,"2,03E-04","8,01E-03"
12,725268,15,673923,6,"2,03E-04","8,01E-03"
12,725268,15,678378,7,"2,32E-05","1,44E-03"
12,725268,15,687693,9,"2,10E-07","3,01E-05"
12,725268,15,711888,6,"2,03E-04","8,01E-03"
12,725268,15,715676,7,"2,32E-05","1,44E-03"
12,725268,15,731664,8,"2,34E-06","2,23E-04"
12,725268,15,756766,6,"2,03E-04","8,01E-03"
12,725268,15,786343,9,"2,10E-07","3,01E-05"
12,725268,15,809373,8,"2,34E-06","2,23E-04"
12,725268,15,850573,8,"2,34E-06","2,23E-04"
12,725268,15,862963,6,"2,03E-04","8,01E-03"
12,725268,15,890051,6,"2,03E-04","8,01E-03"
12,725268,15,908251,7,"2,32E-05","1,44E-03"
12,725268,15,911037,6,"2,03E-04","8,01E-03"
12,725268,15,913317,6,"1,56E-05","2,87E-03"
12,725268,15,914074,14,"3,17E-10","1,64E-07"
12,725268,15,936547,9,"2,10E-07","3,01E-05"
12,725268,15,987746,13,"3,22E-10","1,64E-07"
12,725268,15,1007953,6,"2,03E-04","8,01E-03"
12,725268,15,1014422,7,"2,32E-05","1,44E-03"
12,725268,15,1025211,9,"2,10E-07","3,01E-05"
12,725268,15,1031903,6,"2,03E-04","8,01E-03"
12,725268,15,1038299,8,"2,34E-06","2,23E-04"
12,725268,15,1054996,8,"2,34E-06","2,23E-04"
12,729598,15,81959,7,"2,32E-05","1,44E-03"
12,729598,15,144233,7,"2,32E-05","1,44E-03"
12,729598,15,386683,6,"1,56E-05","2,87E-03"
12,729598,15,452927,8,"2,34E-06","2,23E-04"
12,729598,15,472430,7,"2,32E-05","1,44E-03"
12,729598,15,579775,6,"2,03E-04","8,01E-03"
12,729598,15,649401,6,"2,03E-04","8,01E-03"
12,729598,15,695369,7,"2,32E-05","1,44E-03"
12,729598,15,786343,6,"2,03E-04","8,01E-03"
12,729598,15,862963,7,"2,32E-05","1,44E-03"
12,729598,15,917834,7,"2,32E-05","1,44E-03"
12,729598,15,1038299,7,"2,32E-05","1,44E-03"
12,732487,15,297673,6,"1,56E-05","2,87E-03"
12,732487,15,749065,9,"4,80E-09","5,47E-06"
12,732487,15,1001015,6,"1,56E-05","2,87E-03"
12,738560,15,947094,6,"1,56E-05","2,87E-03"
12,746533,15,6047,7,"1,12E-06","4,06E-04"
12,746533,15,60821,6,"1,56E-05","2,87E-03"
12,746533,15,144233,7,"2,32E-05","1,44E-03"
12,746533,15,182789,6,"2,03E-04","8,01E-03"
12,746533,15,221860,6,"2,03E-04","8,01E-03"
12,746533,15,417428,6,"1,56E-05","2,87E-03"
12,746533,15,452927,8,"2,34E-06","2,23E-04"
12,746533,15,458619,6,"1,56E-05","2,87E-03"
12,746533,15,484154,6,"2,03E-04","8,01E-03"
12,746533,15,493601,6,"1,56E-05","2,87E-03"
12,746533,15,503311,8,"2,34E-06","2,23E-04"
12,746533,15,522951,6,"1,56E-05","2,87E-03"
12,746533,15,576500,6,"2,03E-04","8,01E-03"
12,746533,15,587100,6,"2,03E-04","8,01E-03"
12,746533,15,623405,6,"2,03E-04","8,01E-03"
12,746533,15,649401,8,"2,34E-06","2,23E-04"
12,746533,15,678378,11,"1,56E-09","4,62E-07"
12,746533,15,695369,8,"2,34E-06","2,23E-04"
12,746533,15,711888,7,"2,32E-05","1,44E-03"
12,746533,15,727272,6,"1,56E-05","2,87E-03"
12,746533,15,730274,7,"2,32E-05","1,44E-03"
12,746533,15,731664,9,"2,10E-07","3,01E-05"
12,746533,15,736358,6,"1,56E-05","2,87E-03"
12,746533,15,749065,6,"1,56E-05","2,87E-03"
12,746533,15,776036,6,"1,56E-05","2,87E-03"
12,746533,15,836014,7,"2,32E-05","1,44E-03"
12,746533,15,850573,11,"8,40E-10","1,91E-06"
12,746533,15,867896,9,"2,10E-07","3,01E-05"
12,746533,15,925277,6,"1,56E-05","2,87E-03"
12,746533,15,936547,6,"1,56E-05","2,87E-03"
12,746533,15,944437,7,"1,12E-06","4,06E-04"
12,746533,15,1025211,8,"2,34E-06","2,23E-04"
12,751887,15,741780,6,"1,56E-05","2,87E-03"
12,754919,15,98628,7,"2,32E-05","1,44E-03"
12,754919,15,452927,6,"2,03E-04","8,01E-03"
12,757577,15,422713,6,"1,56E-05","2,87E-03"
12,758589,15,42727,6,"2,03E-04","8,01E-03"
12,758589,15,127912,6,"2,03E-04","8,01E-03"
12,758589,15,144233,6,"1,56E-05","2,87E-03"
12,758589,15,279257,6,"1,56E-05","2,87E-03"
12,758589,15,398349,7,"2,32E-05","1,44E-03"
12,758589,15,400941,8,"2,34E-06","2,23E-04"
12,758589,15,452927,11,"1,56E-09","4,62E-07"
12,758589,15,529610,7,"2,32E-05","1,44E-03"
12,758589,15,545161,7,"2,32E-05","1,44E-03"
12,758589,15,576500,6,"2,03E-04","8,01E-03"
12,758589,15,669395,9,"4,80E-09","5,47E-06"
12,758589,15,719395,7,"2,32E-05","1,44E-03"
12,758589,15,731664,11,"1,56E-09","4,62E-07"
12,758589,15,847852,6,"2,03E-04","8,01E-03"
12,758589,15,850573,6,"2,03E-04","8,01E-03"
12,758589,15,853566,6,"2,03E-04","8,01E-03"
12,758589,15,862963,6,"2,03E-04","8,01E-03"
12,758589,15,902904,9,"2,10E-07","3,01E-05"
12,758589,15,911037,8,"2,34E-06","2,23E-04"
12,758589,15,925277,10,"1,73E-08","3,62E-06"
12,758589,15,1025211,8,"2,34E-06","2,23E-04"
12,758589,15,1056455,10,"1,73E-08","3,62E-06"
12,759939,15,257278,9,"4,80E-09","5,47E-06"
12,759939,15,403074,6,"2,03E-04","8,01E-03"
12,759939,15,424201,6,"1,56E-05","2,87E-03"
12,759939,15,529610,7,"2,32E-05","1,44E-03"
12,759939,15,809373,7,"2,32E-05","1,44E-03"
12,759939,15,1045202,7,"2,32E-05","1,44E-03"
12,761590,15,259366,7,"1,12E-06","4,06E-04"
12,764623,15,463436,6,"2,03E-04","8,01E-03"
12,764623,15,1025211,6,"2,03E-04","8,01E-03"
12,764623,15,1031903,6,"2,03E-04","8,01E-03"
12,770266,15,539695,7,"2,32E-05","1,44E-03"
12,770266,15,656995,7,"2,32E-05","1,44E-03"
12,770266,15,710891,8,"2,34E-06","2,23E-04"
12,770266,15,741780,6,"1,56E-05","2,87E-03"
12,770266,15,756766,6,"1,56E-05","2,87E-03"
12,770266,15,798634,6,"2,03E-04","8,01E-03"
12,770266,15,928562,6,"1,56E-05","2,87E-03"
12,776020,15,42727,8,"2,34E-06","2,23E-04"
12,776020,15,107660,7,"2,32E-05","1,44E-03"
12,776020,15,257278,8,"2,34E-06","2,23E-04"
12,776020,15,503311,7,"2,32E-05","1,44E-03"
12,776020,15,678378,6,"2,03E-04","8,01E-03"
12,776020,15,724445,6,"2,03E-04","8,01E-03"
12,776020,15,755288,8,"7,14E-08","4,74E-05"
12,776020,15,786343,6,"1,56E-05","2,87E-03"
12,776020,15,823500,6,"2,03E-04","8,01E-03"
12,776020,15,882489,8,"7,14E-08","4,74E-05"
12,778830,15,81959,8,"2,34E-06","2,23E-04"
12,778830,15,86975,7,"1,12E-06","4,06E-04"
12,778830,15,98628,7,"2,32E-05","1,44E-03"
12,778830,15,111078,8,"2,34E-06","2,23E-04"
12,778830,15,428578,6,"2,03E-04","8,01E-03"
12,778830,15,472430,6,"2,03E-04","8,01E-03"
12,778830,15,545161,6,"2,03E-04","8,01E-03"
12,778830,15,572335,6,"2,03E-04","8,01E-03"
12,778830,15,642673,6,"2,03E-04","8,01E-03"
12,778830,15,678378,10,"1,73E-08","3,62E-06"
12,778830,15,798634,6,"1,56E-05","2,87E-03"
12,778830,15,809373,10,"1,73E-08","3,62E-06"
12,778830,15,887610,6,"2,03E-04","8,01E-03"
12,778830,15,925277,6,"1,56E-05","2,87E-03"
12,778830,15,1014422,8,"2,34E-06","2,23E-04"
12,788574,15,107660,6,"2,03E-04","8,01E-03"
12,788574,15,144233,8,"2,34E-06","2,23E-04"
12,788574,15,178781,6,"2,03E-04","8,01E-03"
12,788574,15,274444,6,"1,56E-05","2,87E-03"
12,788574,15,618895,7,"2,32E-05","1,44E-03"
12,788574,15,731664,7,"1,12E-06","4,06E-04"
12,788574,15,786343,9,"2,10E-07","3,01E-05"
12,788574,15,1051173,7,"2,32E-05","1,44E-03"
12,798324,15,81959,6,"2,03E-04","8,01E-03"
12,798324,15,428578,6,"2,03E-04","8,01E-03"
12,798324,15,656995,6,"2,03E-04","8,01E-03"
12,798324,15,724445,7,"2,32E-05","1,44E-03"
12,798324,15,730274,7,"2,32E-05","1,44E-03"
12,798324,15,747760,8,"2,34E-06","2,23E-04"
12,798324,15,790020,9,"2,10E-07","3,01E-05"
12,798324,15,847852,9,"2,10E-07","3,01E-05"
12,798324,15,850573,9,"2,10E-07","3,01E-05"
12,798324,15,857249,6,"2,03E-04","8,01E-03"
12,798324,15,936547,6,"2,03E-04","8,01E-03"
12,798324,15,944437,6,"2,03E-04","8,01E-03"
12,798324,15,1031903,6,"2,03E-04","8,01E-03"
12,799556,15,862963,6,"2,03E-04","8,01E-03"
12,800872,15,731664,7,"2,32E-05","1,44E-03"
12,803351,15,138262,7,"2,32E-05","1,44E-03"
12,803351,15,182789,6,"2,03E-04","8,01E-03"
12,803351,15,365173,8,"2,34E-06","2,23E-04"
12,803351,15,545161,6,"2,03E-04","8,01E-03"
12,803351,15,565085,7,"2,32E-05","1,44E-03"
12,803351,15,659209,8,"2,34E-06","2,23E-04"
12,803351,15,678378,8,"2,34E-06","2,23E-04"
12,803351,15,695369,9,"2,10E-07","3,01E-05"
12,803351,15,719395,7,"2,32E-05","1,44E-03"
12,803351,15,745637,6,"2,03E-04","8,01E-03"
12,803351,15,755288,6,"2,03E-04","8,01E-03"
12,803351,15,786343,6,"2,03E-04","8,01E-03"
12,803351,15,798634,6,"2,03E-04","8,01E-03"
12,803351,15,911037,7,"2,32E-05","1,44E-03"
12,803351,15,965742,7,"2,32E-05","1,44E-03"
12,803351,15,1006680,7,"2,32E-05","1,44E-03"
12,803351,15,1051173,6,"1,56E-05","2,87E-03"
12,803351,15,1078336,6,"2,03E-04","8,01E-03"
12,806343,15,1001015,6,"2,03E-04","8,01E-03"
12,808498,15,69696,8,"2,34E-06","2,23E-04"
12,808498,15,111078,8,"2,34E-06","2,23E-04"
12,808498,15,173607,8,"2,34E-06","2,23E-04"
12,808498,15,378188,6,"1,56E-05","2,87E-03"
12,808498,15,400941,6,"2,03E-04","8,01E-03"
12,808498,15,508510,6,"2,03E-04","8,01E-03"
12,808498,15,652913,6,"2,03E-04","8,01E-03"
12,808498,15,719395,6,"2,03E-04","8,01E-03"
12,808498,15,731664,6,"2,03E-04","8,01E-03"
12,808498,15,776036,6,"2,03E-04","8,01E-03"
12,808498,15,836014,6,"2,03E-04","8,01E-03"
12,808498,15,847852,6,"2,03E-04","8,01E-03"
12,808498,15,850573,6,"2,03E-04","8,01E-03"
12,808498,15,892656,7,"2,32E-05","1,44E-03"
12,808498,15,902904,7,"2,32E-05","1,44E-03"
12,808498,15,904665,7,"2,32E-05","1,44E-03"
12,808498,15,908251,7,"1,12E-06","4,06E-04"
12,808498,15,962963,6,"1,56E-05","2,87E-03"
12,808498,15,1078336,7,"2,32E-05","1,44E-03"
12,820529,15,81959,12,"4,01E-10","1,64E-07"
12,820529,15,144233,8,"2,34E-06","2,23E-04"
12,820529,15,146093,7,"1,12E-06","4,06E-04"
12,820529,15,274444,6,"1,56E-05","2,87E-03"
12,820529,15,719395,8,"2,34E-06","2,23E-04"
12,820529,15,731664,19,"3,17E-10","1,64E-07"
12,820529,15,857249,7,"2,32E-05","1,44E-03"
12,822995,15,98628,8,"2,34E-06","2,23E-04"
12,822995,15,107660,8,"2,34E-06","2,23E-04"
12,822995,15,173607,11,"1,56E-09","4,62E-07"
12,822995,15,404018,7,"2,32E-05","1,44E-03"
12,822995,15,493601,6,"2,03E-04","8,01E-03"
12,822995,15,749065,7,"2,32E-05","1,44E-03"
12,822995,15,752438,6,"2,03E-04","8,01E-03"
12,822995,15,836014,6,"2,03E-04","8,01E-03"
12,822995,15,862963,7,"2,32E-05","1,44E-03"
12,822995,15,925277,7,"2,32E-05","1,44E-03"
12,822995,15,960302,9,"2,10E-07","3,01E-05"
12,822995,15,1025211,7,"2,32E-05","1,44E-03"
12,825973,15,146093,6,"1,56E-05","2,87E-03"
12,825973,15,606651,7,"1,12E-06","4,06E-04"
12,825973,15,922276,6,"1,56E-05","2,87E-03"
12,825973,15,947094,6,"1,56E-05","2,87E-03"
12,830484,15,29413,7,"2,32E-05","1,44E-03"
12,830484,15,178781,6,"2,03E-04","8,01E-03"
12,830484,15,463436,7,"1,12E-06","4,06E-04"
12,830484,15,516704,6,"2,03E-04","8,01E-03"
12,830484,15,618895,6,"2,03E-04","8,01E-03"
12,830484,15,678378,6,"2,03E-04","8,01E-03"
12,830484,15,698024,6,"1,56E-05","2,87E-03"
12,830484,15,719395,6,"2,03E-04","8,01E-03"
12,830484,15,724445,6,"1,56E-05","2,87E-03"
12,830484,15,791614,6,"2,03E-04","8,01E-03"
12,830484,15,836014,6,"2,03E-04","8,01E-03"
12,830484,15,882489,9,"2,10E-07","3,01E-05"
12,830484,15,908251,6,"1,56E-05","2,87E-03"
12,830484,15,917834,7,"2,32E-05","1,44E-03"
12,830484,15,947094,8,"2,34E-06","2,23E-04"
12,830484,15,1031903,6,"2,03E-04","8,01E-03"
12,836223,15,623405,6,"2,03E-04","8,01E-03"
12,836223,15,729468,6,"2,03E-04","8,01E-03"
12,836223,15,786343,6,"2,03E-04","8,01E-03"
12,836223,15,836014,7,"2,32E-05","1,44E-03"
12,836223,15,944437,6,"2,03E-04","8,01E-03"
12,836223,15,1031903,8,"2,34E-06","2,23E-04"
12,836223,15,1047921,6,"1,56E-05","2,87E-03"
12,838469,15,307467,6,"2,03E-04","8,01E-03"
12,838469,15,862963,6,"2,03E-04","8,01E-03"
12,841386,15,81959,10,"1,73E-08","3,62E-06"
12,841386,15,121371,6,"2,03E-04","8,01E-03"
12,841386,15,618895,6,"2,03E-04","8,01E-03"
12,841386,15,623405,8,"2,34E-06","2,23E-04"
12,841386,15,719395,6,"2,03E-04","8,01E-03"
12,841386,15,749065,7,"2,32E-05","1,44E-03"
12,841386,15,791614,6,"2,03E-04","8,01E-03"
12,841386,15,882489,7,"2,32E-05","1,44E-03"
12,841386,15,904665,6,"2,03E-04","8,01E-03"
12,844358,15,821794,6,"1,56E-05","2,87E-03"
12,846294,15,81959,7,"2,32E-05","1,44E-03"
12,846294,15,182789,6,"1,56E-05","2,87E-03"
12,846294,15,238006,6,"2,03E-04","8,01E-03"
12,846294,15,452927,8,"2,34E-06","2,23E-04"
12,846294,15,539695,6,"2,03E-04","8,01E-03"
12,846294,15,618895,7,"2,32E-05","1,44E-03"
12,846294,15,678378,7,"2,32E-05","1,44E-03"
12,846294,15,724445,6,"2,03E-04","8,01E-03"
12,846294,15,731664,6,"2,03E-04","8,01E-03"
12,846294,15,752438,10,"1,73E-08","3,62E-06"
12,846294,15,786343,8,"2,34E-06","2,23E-04"
12,846294,15,887610,6,"2,03E-04","8,01E-03"
12,846294,15,925277,6,"1,56E-05","2,87E-03"
12,846294,15,1025211,6,"2,03E-04","8,01E-03"
12,849024,15,152982,9,"2,10E-07","3,01E-05"
12,849024,15,157769,7,"2,32E-05","1,44E-03"
12,849024,15,731664,6,"2,03E-04","8,01E-03"
12,849024,15,862963,6,"2,03E-04","8,01E-03"
12,849024,15,1007953,9,"2,10E-07","3,01E-05"
12,850351,15,6047,7,"2,32E-05","1,44E-03"
12,850351,15,687693,9,"2,10E-07","3,01E-05"
12,850351,15,731664,6,"2,03E-04","8,01E-03"
12,850351,15,882489,6,"2,03E-04","8,01E-03"
12,850351,15,1029335,8,"2,34E-06","2,23E-04"
12,853186,15,173607,7,"2,32E-05","1,44E-03"
12,853186,15,687693,9,"2,10E-07","3,01E-05"
12,856580,15,642673,7,"2,32E-05","1,44E-03"
12,856580,15,659209,7,"2,32E-05","1,44E-03"
12,856580,15,678378,7,"2,32E-05","1,44E-03"
12,856580,15,696882,6,"2,03E-04","8,01E-03"
12,856580,15,847852,6,"2,03E-04","8,01E-03"
12,856580,15,862963,7,"2,32E-05","1,44E-03"
12,856580,15,960302,6,"2,03E-04","8,01E-03"
12,856580,15,961831,6,"2,03E-04","8,01E-03"
12,856580,15,1001015,7,"2,32E-05","1,44E-03"
12,856580,15,1014422,6,"2,03E-04","8,01E-03"
12,856580,15,1025211,11,"1,56E-09","4,62E-07"
12,858514,15,163723,6,"2,03E-04","8,01E-03"
12,858514,15,678378,6,"2,03E-04","8,01E-03"
12,859743,15,678378,6,"2,03E-04","8,01E-03"
12,859743,15,1001015,7,"2,32E-05","1,44E-03"
12,863601,15,55528,7,"2,32E-05","1,44E-03"
12,863601,15,493601,10,"1,73E-08","3,62E-06"
12,863601,15,719395,8,"2,34E-06","2,23E-04"
12,863601,15,791614,7,"2,32E-05","1,44E-03"
12,863601,15,928562,7,"2,32E-05","1,44E-03"
12,863601,15,947094,6,"2,03E-04","8,01E-03"
12,863601,15,961831,8,"2,34E-06","2,23E-04"
12,863601,15,1025211,6,"2,03E-04","8,01E-03"
12,863601,15,1031903,6,"2,03E-04","8,01E-03"
12,867836,15,152982,9,"2,10E-07","3,01E-05"
12,867836,15,602752,7,"2,32E-05","1,44E-03"
12,867836,15,755288,6,"2,03E-04","8,01E-03"
12,867836,15,776036,8,"2,34E-06","2,23E-04"
12,867836,15,806150,6,"2,03E-04","8,01E-03"
12,867836,15,813605,7,"2,32E-05","1,44E-03"
12,867836,15,853566,6,"2,03E-04","8,01E-03"
12,867836,15,882489,6,"2,03E-04","8,01E-03"
12,867836,15,914074,12,"4,01E-10","1,64E-07"
12,869066,15,710891,6,"2,03E-04","8,01E-03"
12,870237,15,961831,7,"1,12E-06","4,06E-04"
12,872913,15,627303,8,"2,34E-06","2,23E-04"
12,872913,15,638403,6,"2,03E-04","8,01E-03"
12,872913,15,1001015,6,"2,03E-04","8,01E-03"
12,872913,15,1031903,6,"2,03E-04","8,01E-03"
12,876359,15,6047,8,"2,34E-06","2,23E-04"
12,876359,15,98628,8,"2,34E-06","2,23E-04"
12,876359,15,152982,6,"2,03E-04","8,01E-03"
12,876359,15,404018,6,"2,03E-04","8,01E-03"
12,876359,15,417428,6,"2,03E-04","8,01E-03"
12,876359,15,503311,6,"2,03E-04","8,01E-03"
12,876359,15,522951,6,"2,03E-04","8,01E-03"
12,876359,15,641535,7,"2,32E-05","1,44E-03"
12,876359,15,652913,8,"2,34E-06","2,23E-04"
12,876359,15,659209,8,"2,34E-06","2,23E-04"
12,876359,15,678378,11,"1,56E-09","4,62E-07"
12,876359,15,687693,6,"2,03E-04","8,01E-03"
12,876359,15,719395,6,"2,03E-04","8,01E-03"
12,876359,15,741780,6,"2,03E-04","8,01E-03"
12,876359,15,752438,6,"2,03E-04","8,01E-03"
12,876359,15,755288,6,"2,03E-04","8,01E-03"
12,876359,15,769484,6,"2,03E-04","8,01E-03"
12,876359,15,786343,7,"2,32E-05","1,44E-03"
12,876359,15,809373,6,"2,03E-04","8,01E-03"
12,876359,15,812871,8,"2,34E-06","2,23E-04"
12,876359,15,852647,7,"2,32E-05","1,44E-03"
12,876359,15,853566,7,"2,32E-05","1,44E-03"
12,876359,15,857249,9,"2,10E-07","3,01E-05"
12,876359,15,862963,7,"2,32E-05","1,44E-03"
12,876359,15,882489,10,"1,73E-08","3,62E-06"
12,876359,15,917834,8,"2,34E-06","2,23E-04"
12,876359,15,936547,7,"2,32E-05","1,44E-03"
12,876359,15,945700,7,"2,32E-05","1,44E-03"
12,876359,15,961831,7,"2,32E-05","1,44E-03"
12,876359,15,987746,7,"2,32E-05","1,44E-03"
12,876359,15,1025211,6,"2,03E-04","8,01E-03"
12,876359,15,1029335,7,"2,32E-05","1,44E-03"
12,878034,15,539695,6,"2,03E-04","8,01E-03"
12,878034,15,698024,8,"7,14E-08","4,74E-05"
12,878034,15,803579,7,"2,32E-05","1,44E-03"
12,878034,15,1031903,7,"1,12E-06","4,06E-04"
12,878681,15,98628,6,"2,03E-04","8,01E-03"
12,878681,15,151270,6,"2,03E-04","8,01E-03"
12,878681,15,193179,7,"2,32E-05","1,44E-03"
12,878681,15,853566,6,"2,03E-04","8,01E-03"
12,878681,15,882489,8,"2,34E-06","2,23E-04"
12,878681,15,890051,6,"2,03E-04","8,01E-03"
12,878681,15,892656,8,"7,14E-08","4,74E-05"
12,878681,15,914074,10,"1,73E-08","3,62E-06"
12,878681,15,936547,6,"2,03E-04","8,01E-03"
12,878681,15,1001015,8,"2,34E-06","2,23E-04"
12,878681,15,1031903,7,"2,32E-05","1,44E-03"
12,884435,15,65757,6,"2,03E-04","8,01E-03"
12,884435,15,98628,7,"2,32E-05","1,44E-03"
12,884435,15,146093,6,"2,03E-04","8,01E-03"
12,884435,15,200345,9,"2,10E-07","3,01E-05"
12,884435,15,276238,6,"1,56E-05","2,87E-03"
12,884435,15,410912,6,"1,56E-05","2,87E-03"
12,884435,15,434894,6,"1,56E-05","2,87E-03"
12,884435,15,452927,7,"2,32E-05","1,44E-03"
12,884435,15,545161,7,"2,32E-05","1,44E-03"
12,884435,15,729468,8,"2,34E-06","2,23E-04"
12,884435,15,791614,8,"2,34E-06","2,23E-04"
12,884435,15,836014,6,"1,56E-05","2,87E-03"
12,884435,15,850573,7,"1,12E-06","4,06E-04"
12,884435,15,859751,6,"2,03E-04","8,01E-03"
12,884435,15,882489,7,"2,32E-05","1,44E-03"
12,884435,15,914074,8,"2,34E-06","2,23E-04"
12,884435,15,961831,7,"2,32E-05","1,44E-03"
12,884435,15,1029335,6,"2,03E-04","8,01E-03"
12,884435,15,1056455,8,"7,14E-08","4,74E-05"
12,892602,15,238006,7,"1,12E-06","4,06E-04"
12,892602,15,347732,8,"7,14E-08","4,74E-05"
12,892602,15,452927,6,"1,56E-05","2,87E-03"
12,896005,15,98628,6,"2,03E-04","8,01E-03"
12,896005,15,727272,7,"2,32E-05","1,44E-03"
12,896005,15,859751,6,"2,03E-04","8,01E-03"
12,896005,15,892656,6,"2,03E-04","8,01E-03"
12,896005,15,914074,6,"2,03E-04","8,01E-03"
12,896005,15,1025211,8,"2,34E-06","2,23E-04"
12,896005,15,1054117,7,"2,32E-05","1,44E-03"
12,900444,15,6047,7,"2,32E-05","1,44E-03"
12,900444,15,98628,7,"2,32E-05","1,44E-03"
12,900444,15,257278,13,"3,22E-10","1,64E-07"
12,900444,15,428578,7,"2,32E-05","1,44E-03"
12,900444,15,452927,8,"7,14E-08","4,74E-05"
12,900444,15,493601,9,"2,10E-07","3,01E-05"
12,900444,15,597985,7,"2,32E-05","1,44E-03"
12,900444,15,638403,8,"2,34E-06","2,23E-04"
12,900444,15,687693,6,"2,03E-04","8,01E-03"
12,900444,15,711888,8,"2,34E-06","2,23E-04"
12,900444,15,727272,6,"2,03E-04","8,01E-03"
12,900444,15,741780,7,"2,32E-05","1,44E-03"
12,900444,15,760910,7,"1,12E-06","4,06E-04"
12,900444,15,798634,9,"2,10E-07","3,01E-05"
12,900444,15,852647,6,"2,03E-04","8,01E-03"
12,900444,15,890051,6,"1,56E-05","2,87E-03"
12,900444,15,914074,7,"2,32E-05","1,44E-03"
12,900444,15,945700,10,"1,73E-08","3,62E-06"
12,900444,15,953494,7,"2,32E-05","1,44E-03"
12,900444,15,960302,6,"2,03E-04","8,01E-03"
12,900444,15,1051173,6,"2,03E-04","8,01E-03"
12,905833,15,798634,7,"2,32E-05","1,44E-03"
12,905833,15,817397,6,"2,03E-04","8,01E-03"
12,905833,15,862963,6,"1,56E-05","2,87E-03"
12,905833,15,902904,6,"1,56E-05","2,87E-03"
12,905833,15,1025211,6,"2,03E-04","8,01E-03"
12,909292,15,914074,6,"2,03E-04","8,01E-03"
12,909292,15,961831,6,"1,56E-05","2,87E-03"
12,909292,15,1025211,7,"1,12E-06","4,06E-04"
12,911858,15,403074,10,"1,73E-08","3,62E-06"
12,911858,15,606651,10,"1,73E-08","3,62E-06"
12,911858,15,836014,6,"2,03E-04","8,01E-03"
12,911858,15,850573,7,"2,32E-05","1,44E-03"
12,911858,15,882489,9,"2,10E-07","3,01E-05"
12,911858,15,917834,11,"1,56E-09","4,62E-07"
12,914114,15,103650,7,"1,12E-06","4,06E-04"
12,914114,15,107660,8,"2,34E-06","2,23E-04"
12,914114,15,452927,6,"2,03E-04","8,01E-03"
12,914114,15,484154,10,"1,73E-08","3,62E-06"
12,914114,15,493601,7,"2,32E-05","1,44E-03"
12,914114,15,579775,6,"2,03E-04","8,01E-03"
12,914114,15,587100,6,"1,56E-05","2,87E-03"
12,914114,15,652913,6,"2,03E-04","8,01E-03"
12,914114,15,678378,8,"2,34E-06","2,23E-04"
12,914114,15,711888,8,"2,34E-06","2,23E-04"
12,914114,15,730274,6,"1,56E-05","2,87E-03"
12,914114,15,747760,6,"2,03E-04","8,01E-03"
12,914114,15,749065,6,"1,56E-05","2,87E-03"
12,914114,15,793443,7,"1,12E-06","4,06E-04"
12,914114,15,798634,9,"2,10E-07","3,01E-05"
12,914114,15,857249,8,"2,34E-06","2,23E-04"
12,914114,15,862963,6,"2,03E-04","8,01E-03"
12,914114,15,874646,11,"8,40E-10","1,91E-06"
12,914114,15,961831,6,"2,03E-04","8,01E-03"
12,914114,15,1051173,6,"2,03E-04","8,01E-03"
12,914114,15,1056455,6,"2,03E-04","8,01E-03"
12,918228,15,186318,6,"2,03E-04","8,01E-03"
12,918228,15,539695,7,"2,32E-05","1,44E-03"
12,918228,15,612693,6,"1,56E-05","2,87E-03"
12,918228,15,687693,7,"2,32E-05","1,44E-03"
12,923206,15,493601,10,"1,73E-08","3,62E-06"
12,923206,15,678378,6,"2,03E-04","8,01E-03"
12,923206,15,695369,6,"2,03E-04","8,01E-03"
12,923206,15,749065,8,"2,34E-06","2,23E-04"
12,923206,15,780465,6,"2,03E-04","8,01E-03"
12,923206,15,791614,8,"2,34E-06","2,23E-04"
12,923206,15,817397,6,"2,03E-04","8,01E-03"
12,923206,15,847852,6,"2,03E-04","8,01E-03"
12,923206,15,862963,7,"2,32E-05","1,44E-03"
12,923206,15,890051,7,"2,32E-05","1,44E-03"
12,923206,15,902904,6,"2,03E-04","8,01E-03"
12,923206,15,911037,6,"2,03E-04","8,01E-03"
12,923206,15,917834,7,"2,32E-05","1,44E-03"
12,923206,15,1009472,6,"2,03E-04","8,01E-03"
12,923206,15,1047921,6,"1,56E-05","2,87E-03"
12,923206,15,1051173,6,"2,03E-04","8,01E-03"
12,923206,15,1056455,8,"2,34E-06","2,23E-04"
12,926423,15,1056455,6,"1,56E-05","2,87E-03"
12,928565,15,606651,6,"1,56E-05","2,87E-03"
12,928565,15,618895,6,"2,03E-04","8,01E-03"
12,928565,15,652913,6,"2,03E-04","8,01E-03"
12,928565,15,782764,6,"1,56E-05","2,87E-03"
12,928565,15,817397,6,"1,56E-05","2,87E-03"
12,928565,15,911037,6,"2,03E-04","8,01E-03"
12,928565,15,1029335,7,"2,32E-05","1,44E-03"
12,932399,15,741780,9,"4,80E-09","5,47E-06"
12,932399,15,836014,6,"2,03E-04","8,01E-03"
12,932399,15,902904,9,"4,80E-09","5,47E-06"
12,932399,15,912058,6,"1,56E-05","2,87E-03"
12,932399,15,995025,6,"1,56E-05","2,87E-03"
12,935800,15,98628,10,"1,73E-08","3,62E-06"
12,935800,15,200345,7,"2,32E-05","1,44E-03"
12,935800,15,452927,7,"2,32E-05","1,44E-03"
12,935800,15,493601,8,"2,34E-06","2,23E-04"
