chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
4,447899,14,653361,8,"7,14E-08","4,74E-05"
4,447899,14,686894,6,"2,03E-04","8,01E-03"
4,450199,14,296389,8,"2,34E-06","2,23E-04"
4,450199,14,502520,6,"1,56E-05","2,87E-03"
4,450199,14,544638,6,"2,03E-04","8,01E-03"
4,450199,14,553206,8,"2,34E-06","2,23E-04"
4,450199,14,575147,9,"2,10E-07","3,01E-05"
4,450199,14,586466,6,"2,03E-04","8,01E-03"
4,450199,14,592832,8,"2,34E-06","2,23E-04"
4,450199,14,596919,7,"2,32E-05","1,44E-03"
4,450199,14,604567,15,"3,17E-10","1,64E-07"
4,450199,14,608075,12,"4,01E-10","1,64E-07"
4,450199,14,609902,14,"3,17E-10","1,64E-07"
4,450199,14,611676,9,"2,10E-07","3,01E-05"
4,450199,14,613562,14,"3,17E-10","1,64E-07"
4,450199,14,617042,9,"4,80E-09","5,47E-06"
4,450199,14,620165,22,"3,17E-10","1,64E-07"
4,450199,14,623021,13,"3,22E-10","1,64E-07"
4,450199,14,625971,27,"3,17E-10","1,64E-07"
4,450199,14,629509,28,"3,17E-10","1,64E-07"
4,450199,14,632099,43,"3,17E-10","1,64E-07"
4,450199,14,635286,6,"1,56E-05","2,87E-03"
4,450199,14,642129,13,"3,22E-10","1,64E-07"
4,450199,14,649312,18,"3,17E-10","1,64E-07"
4,450199,14,653361,18,"3,17E-10","1,64E-07"
4,450199,14,660590,6,"2,03E-04","8,01E-03"
4,450199,14,663959,7,"2,32E-05","1,44E-03"
4,450199,14,690356,6,"2,03E-04","8,01E-03"
4,450199,14,741120,6,"2,03E-04","8,01E-03"
4,452531,14,57151,6,"2,03E-04","8,01E-03"
4,452531,14,234669,7,"2,32E-05","1,44E-03"
4,452531,14,273075,6,"2,03E-04","8,01E-03"
4,452531,14,469945,6,"1,56E-05","2,87E-03"
4,452531,14,495876,6,"2,03E-04","8,01E-03"
4,452531,14,553206,6,"2,03E-04","8,01E-03"
4,452531,14,579812,7,"2,32E-05","1,44E-03"
4,452531,14,583335,7,"1,12E-06","4,06E-04"
4,452531,14,592832,14,"3,17E-10","1,64E-07"
4,452531,14,608075,10,"1,73E-08","3,62E-06"
4,452531,14,609902,10,"1,73E-08","3,62E-06"
4,452531,14,611676,6,"2,03E-04","8,01E-03"
4,452531,14,613562,7,"2,32E-05","1,44E-03"
4,452531,14,617042,7,"1,12E-06","4,06E-04"
4,452531,14,620165,21,"3,17E-10","1,64E-07"
4,452531,14,623021,18,"3,17E-10","1,64E-07"
4,452531,14,625971,11,"1,56E-09","4,62E-07"
4,452531,14,629509,23,"3,17E-10","1,64E-07"
4,452531,14,632099,30,"3,17E-10","1,64E-07"
4,452531,14,635286,7,"2,32E-05","1,44E-03"
4,452531,14,642129,29,"3,17E-10","1,64E-07"
4,452531,14,649312,8,"2,34E-06","2,23E-04"
4,452531,14,653361,13,"3,22E-10","1,64E-07"
4,452531,14,686894,7,"2,32E-05","1,44E-03"
4,452531,14,695670,6,"2,03E-04","8,01E-03"
4,454894,14,110551,6,"2,03E-04","8,01E-03"
4,454894,14,310635,6,"2,03E-04","8,01E-03"
4,454894,14,385685,6,"1,56E-05","2,87E-03"
4,454894,14,400017,7,"2,32E-05","1,44E-03"
4,454894,14,405925,10,"1,03E-09","1,91E-06"
4,454894,14,420510,6,"2,03E-04","8,01E-03"
4,454894,14,495876,9,"2,10E-07","3,01E-05"
4,454894,14,497833,6,"2,03E-04","8,01E-03"
4,454894,14,508299,9,"2,10E-07","3,01E-05"
4,454894,14,510530,7,"1,12E-06","4,06E-04"
4,454894,14,521431,6,"2,03E-04","8,01E-03"
4,454894,14,535907,6,"2,03E-04","8,01E-03"
4,454894,14,553206,11,"1,56E-09","4,62E-07"
4,454894,14,575147,6,"2,03E-04","8,01E-03"
4,454894,14,577222,7,"2,32E-05","1,44E-03"
4,454894,14,579812,9,"2,10E-07","3,01E-05"
4,454894,14,592832,8,"2,34E-06","2,23E-04"
4,454894,14,600767,13,"3,22E-10","1,64E-07"
4,454894,14,604567,11,"1,56E-09","4,62E-07"
4,454894,14,608075,10,"1,73E-08","3,62E-06"
4,454894,14,609902,13,"3,22E-10","1,64E-07"
4,454894,14,611676,11,"1,56E-09","4,62E-07"
4,454894,14,613562,7,"2,32E-05","1,44E-03"
4,454894,14,617042,11,"1,56E-09","4,62E-07"
4,454894,14,620165,45,"3,17E-10","1,64E-07"
4,454894,14,623021,33,"3,17E-10","1,64E-07"
4,454894,14,625971,25,"3,17E-10","1,64E-07"
4,454894,14,629509,21,"3,17E-10","1,64E-07"
4,454894,14,632099,58,"3,17E-10","1,64E-07"
4,454894,14,635286,18,"3,17E-10","1,64E-07"
4,454894,14,642129,36,"3,17E-10","1,64E-07"
4,454894,14,649312,24,"3,17E-10","1,64E-07"
4,454894,14,653361,31,"3,17E-10","1,64E-07"
4,454894,14,657127,11,"1,56E-09","4,62E-07"
4,454894,14,660590,13,"3,22E-10","1,64E-07"
4,454894,14,679004,7,"2,32E-05","1,44E-03"
4,454894,14,686894,7,"2,32E-05","1,44E-03"
4,454894,14,690356,7,"2,32E-05","1,44E-03"
4,454894,14,692798,15,"3,17E-10","1,64E-07"
4,454894,14,695670,15,"3,17E-10","1,64E-07"
4,454894,14,771226,6,"2,03E-04","8,01E-03"
4,458576,14,150444,6,"1,56E-05","2,87E-03"
4,458576,14,502520,6,"1,56E-05","2,87E-03"
4,458576,14,549594,7,"1,12E-06","4,06E-04"
4,458576,14,592832,9,"4,80E-09","5,47E-06"
4,458576,14,609902,7,"1,12E-06","4,06E-04"
4,458576,14,611676,7,"1,12E-06","4,06E-04"
4,458576,14,613562,8,"7,14E-08","4,74E-05"
4,458576,14,617042,6,"1,56E-05","2,87E-03"
4,458576,14,620165,9,"4,80E-09","5,47E-06"
4,458576,14,625971,14,"8,31E-10","1,91E-06"
4,458576,14,629509,7,"1,12E-06","4,06E-04"
4,458576,14,632099,13,"8,31E-10","1,91E-06"
4,458576,14,635286,8,"7,14E-08","4,74E-05"
4,458576,14,642129,9,"4,80E-09","5,47E-06"
4,458576,14,657127,9,"4,80E-09","5,47E-06"
4,461284,14,85335,6,"2,03E-04","8,01E-03"
4,461284,14,157051,6,"2,03E-04","8,01E-03"
4,461284,14,261047,7,"2,32E-05","1,44E-03"
4,461284,14,394169,9,"2,10E-07","3,01E-05"
4,461284,14,400017,9,"2,10E-07","3,01E-05"
4,461284,14,510530,9,"2,10E-07","3,01E-05"
4,461284,14,535907,11,"1,56E-09","4,62E-07"
4,461284,14,549594,10,"1,73E-08","3,62E-06"
4,461284,14,553206,10,"1,73E-08","3,62E-06"
4,461284,14,579812,7,"2,32E-05","1,44E-03"
4,461284,14,586466,7,"2,32E-05","1,44E-03"
4,461284,14,592832,15,"3,17E-10","1,64E-07"
4,461284,14,596919,7,"2,32E-05","1,44E-03"
4,461284,14,600767,7,"2,32E-05","1,44E-03"
4,461284,14,604567,7,"2,32E-05","1,44E-03"
4,461284,14,608075,6,"1,56E-05","2,87E-03"
4,461284,14,609902,22,"3,17E-10","1,64E-07"
4,461284,14,611676,14,"3,17E-10","1,64E-07"
4,461284,14,613562,9,"2,10E-07","3,01E-05"
4,461284,14,617042,6,"2,03E-04","8,01E-03"
4,461284,14,620165,32,"3,17E-10","1,64E-07"
4,461284,14,623021,21,"3,17E-10","1,64E-07"
4,461284,14,625971,9,"2,10E-07","3,01E-05"
4,461284,14,629509,10,"1,73E-08","3,62E-06"
4,461284,14,632099,36,"3,17E-10","1,64E-07"
4,461284,14,635286,17,"3,17E-10","1,64E-07"
4,461284,14,642129,12,"4,01E-10","1,64E-07"
4,461284,14,649312,8,"2,34E-06","2,23E-04"
4,461284,14,653361,28,"3,17E-10","1,64E-07"
4,461284,14,657127,15,"3,17E-10","1,64E-07"
4,461284,14,660590,10,"1,73E-08","3,62E-06"
4,461284,14,663959,15,"3,17E-10","1,64E-07"
4,461284,14,669135,6,"1,56E-05","2,87E-03"
4,461284,14,690356,6,"2,03E-04","8,01E-03"
4,461284,14,695670,7,"2,32E-05","1,44E-03"
4,461284,14,747943,6,"2,03E-04","8,01E-03"
4,461284,14,771226,8,"2,34E-06","2,23E-04"
4,467170,14,579812,6,"2,03E-04","8,01E-03"
4,467170,14,642129,7,"2,32E-05","1,44E-03"
4,467170,14,649312,7,"2,32E-05","1,44E-03"
4,467170,14,653361,7,"2,32E-05","1,44E-03"
4,472969,14,85335,7,"2,32E-05","1,44E-03"
4,472969,14,495876,6,"2,03E-04","8,01E-03"
4,472969,14,549594,10,"1,73E-08","3,62E-06"
4,472969,14,620165,8,"2,34E-06","2,23E-04"
4,472969,14,653361,12,"4,01E-10","1,64E-07"
4,472969,14,657127,8,"2,34E-06","2,23E-04"
4,472969,14,690356,7,"2,32E-05","1,44E-03"
4,475982,14,592832,8,"7,14E-08","4,74E-05"
4,475982,14,642129,14,"8,31E-10","1,91E-06"
4,475982,14,679004,8,"7,14E-08","4,74E-05"
4,480092,14,126873,6,"2,03E-04","8,01E-03"
4,480092,14,185484,6,"2,03E-04","8,01E-03"
4,480092,14,421459,9,"2,10E-07","3,01E-05"
4,480092,14,495876,6,"2,03E-04","8,01E-03"
4,480092,14,510530,9,"2,10E-07","3,01E-05"
4,480092,14,530323,6,"2,03E-04","8,01E-03"
4,480092,14,535907,8,"2,34E-06","2,23E-04"
4,480092,14,549594,6,"2,03E-04","8,01E-03"
4,480092,14,575147,9,"2,10E-07","3,01E-05"
4,480092,14,577222,9,"2,10E-07","3,01E-05"
4,480092,14,600767,7,"2,32E-05","1,44E-03"
4,480092,14,608075,6,"2,03E-04","8,01E-03"
4,480092,14,609902,11,"1,56E-09","4,62E-07"
4,480092,14,620165,6,"2,03E-04","8,01E-03"
4,480092,14,629509,13,"3,22E-10","1,64E-07"
4,480092,14,632099,14,"3,17E-10","1,64E-07"
4,480092,14,635286,9,"2,10E-07","3,01E-05"
4,480092,14,642129,11,"1,56E-09","4,62E-07"
4,480092,14,653361,10,"1,73E-08","3,62E-06"
4,480092,14,657127,15,"3,17E-10","1,64E-07"
4,480092,14,660590,7,"2,32E-05","1,44E-03"
4,480092,14,736218,8,"2,34E-06","2,23E-04"
4,480092,14,771226,9,"2,10E-07","3,01E-05"
4,483804,14,592832,6,"1,56E-05","2,87E-03"
4,484972,14,592832,7,"1,12E-06","4,06E-04"
4,484972,14,613562,6,"1,56E-05","2,87E-03"
4,487670,14,113022,8,"2,34E-06","2,23E-04"
4,487670,14,157051,7,"2,32E-05","1,44E-03"
4,487670,14,183292,7,"1,12E-06","4,06E-04"
4,487670,14,196044,10,"1,73E-08","3,62E-06"
4,487670,14,235971,8,"2,34E-06","2,23E-04"
4,487670,14,244513,7,"2,32E-05","1,44E-03"
4,487670,14,287618,6,"1,56E-05","2,87E-03"
4,487670,14,296389,6,"1,56E-05","2,87E-03"
4,487670,14,319624,6,"2,03E-04","8,01E-03"
4,487670,14,348546,7,"2,32E-05","1,44E-03"
4,487670,14,361763,9,"2,10E-07","3,01E-05"
4,487670,14,384226,7,"2,32E-05","1,44E-03"
4,487670,14,426484,7,"1,12E-06","4,06E-04"
4,487670,14,447961,6,"2,03E-04","8,01E-03"
4,487670,14,478869,9,"2,10E-07","3,01E-05"
4,487670,14,489370,6,"1,56E-05","2,87E-03"
4,487670,14,495876,6,"2,03E-04","8,01E-03"
4,487670,14,502520,7,"2,32E-05","1,44E-03"
4,487670,14,530323,9,"2,10E-07","3,01E-05"
4,487670,14,535907,8,"2,34E-06","2,23E-04"
4,487670,14,549594,8,"2,34E-06","2,23E-04"
4,487670,14,553206,12,"4,01E-10","1,64E-07"
4,487670,14,575147,7,"1,12E-06","4,06E-04"
4,487670,14,577222,15,"3,17E-10","1,64E-07"
4,487670,14,586466,6,"2,03E-04","8,01E-03"
4,487670,14,592832,18,"3,17E-10","1,64E-07"
4,487670,14,600767,8,"2,34E-06","2,23E-04"
4,487670,14,608075,8,"2,34E-06","2,23E-04"
4,487670,14,609902,7,"2,32E-05","1,44E-03"
4,487670,14,611676,9,"2,10E-07","3,01E-05"
4,487670,14,617042,7,"2,32E-05","1,44E-03"
4,487670,14,620165,6,"2,03E-04","8,01E-03"
4,487670,14,623021,9,"2,10E-07","3,01E-05"
4,487670,14,632099,7,"2,32E-05","1,44E-03"
4,487670,14,642129,14,"3,17E-10","1,64E-07"
4,487670,14,649312,9,"2,10E-07","3,01E-05"
4,487670,14,653361,25,"3,17E-10","1,64E-07"
4,487670,14,657127,12,"4,01E-10","1,64E-07"
4,487670,14,660590,6,"2,03E-04","8,01E-03"
4,487670,14,663959,8,"2,34E-06","2,23E-04"
4,487670,14,669135,12,"4,01E-10","1,64E-07"
4,487670,14,686894,7,"2,32E-05","1,44E-03"
4,487670,14,695670,13,"3,22E-10","1,64E-07"
4,487670,14,718856,7,"2,32E-05","1,44E-03"
4,487670,14,723414,8,"2,34E-06","2,23E-04"
4,487670,14,736218,8,"2,34E-06","2,23E-04"
4,487670,14,771226,7,"2,32E-05","1,44E-03"
4,487670,14,777956,6,"2,03E-04","8,01E-03"
4,489872,14,310635,6,"2,03E-04","8,01E-03"
4,489872,14,319624,6,"2,03E-04","8,01E-03"
4,489872,14,354428,7,"2,32E-05","1,44E-03"
4,489872,14,370800,7,"2,32E-05","1,44E-03"
4,489872,14,609902,6,"2,03E-04","8,01E-03"
4,489872,14,620165,8,"2,34E-06","2,23E-04"
4,489872,14,623021,8,"2,34E-06","2,23E-04"
4,489872,14,649312,12,"4,01E-10","1,64E-07"
4,489872,14,653361,6,"2,03E-04","8,01E-03"
4,489872,14,663959,6,"2,03E-04","8,01E-03"
4,489872,14,690356,9,"2,10E-07","3,01E-05"
4,494001,14,113022,6,"2,03E-04","8,01E-03"
4,494001,14,256656,6,"2,03E-04","8,01E-03"
4,494001,14,261047,6,"2,03E-04","8,01E-03"
4,494001,14,319624,6,"2,03E-04","8,01E-03"
4,494001,14,333641,8,"2,34E-06","2,23E-04"
4,494001,14,348546,9,"2,10E-07","3,01E-05"
4,494001,14,495876,9,"2,10E-07","3,01E-05"
4,494001,14,508299,6,"2,03E-04","8,01E-03"
4,494001,14,530323,6,"2,03E-04","8,01E-03"
4,494001,14,535907,11,"1,56E-09","4,62E-07"
4,494001,14,549594,12,"4,01E-10","1,64E-07"
4,494001,14,553206,8,"2,34E-06","2,23E-04"
4,494001,14,579812,9,"2,10E-07","3,01E-05"
4,494001,14,611676,12,"4,01E-10","1,64E-07"
4,494001,14,613562,9,"2,10E-07","3,01E-05"
4,494001,14,620165,6,"1,56E-05","2,87E-03"
4,494001,14,635286,8,"2,34E-06","2,23E-04"
4,494001,14,642129,8,"2,34E-06","2,23E-04"
4,494001,14,649312,6,"2,03E-04","8,01E-03"
4,494001,14,653361,10,"1,73E-08","3,62E-06"
4,494001,14,657127,6,"1,56E-05","2,87E-03"
4,494001,14,679004,7,"2,32E-05","1,44E-03"
4,494001,14,686894,6,"2,03E-04","8,01E-03"
4,494001,14,692798,7,"2,32E-05","1,44E-03"
4,498070,14,620165,6,"2,03E-04","8,01E-03"
4,498070,14,720907,7,"2,32E-05","1,44E-03"
4,498070,14,746417,8,"2,34E-06","2,23E-04"
4,498489,14,592832,7,"1,12E-06","4,06E-04"
4,498489,14,608075,9,"4,80E-09","5,47E-06"
4,498489,14,625971,8,"7,14E-08","4,74E-05"
4,499987,14,126873,6,"2,03E-04","8,01E-03"
4,499987,14,421459,6,"2,03E-04","8,01E-03"
4,499987,14,535907,6,"2,03E-04","8,01E-03"
4,499987,14,549594,6,"2,03E-04","8,01E-03"
4,499987,14,579812,6,"1,56E-05","2,87E-03"
4,499987,14,592832,13,"8,31E-10","1,91E-06"
4,499987,14,613562,6,"2,03E-04","8,01E-03"
4,499987,14,620165,6,"2,03E-04","8,01E-03"
4,499987,14,623021,6,"1,56E-05","2,87E-03"
4,499987,14,642129,11,"1,56E-09","4,62E-07"
4,499987,14,653361,15,"3,17E-10","1,64E-07"
4,499987,14,686894,7,"2,32E-05","1,44E-03"
4,502073,14,510530,6,"1,56E-05","2,87E-03"
4,502073,14,592832,10,"1,03E-09","1,91E-06"
4,502073,14,611676,6,"1,56E-05","2,87E-03"
4,502073,14,653361,8,"2,34E-06","2,23E-04"
4,504824,14,508299,6,"2,03E-04","8,01E-03"
4,504824,14,629509,7,"1,12E-06","4,06E-04"
4,504824,14,669135,12,"8,31E-10","1,91E-06"
4,504824,14,690356,9,"2,10E-07","3,01E-05"
4,504824,14,708532,6,"1,56E-05","2,87E-03"
4,507408,14,370800,7,"2,32E-05","1,44E-03"
4,507408,14,495876,7,"2,32E-05","1,44E-03"
4,507408,14,579812,6,"2,03E-04","8,01E-03"
4,507408,14,747943,7,"2,32E-05","1,44E-03"
4,511709,14,201824,6,"2,03E-04","8,01E-03"
4,520988,14,575147,7,"2,32E-05","1,44E-03"
4,524181,14,113022,6,"2,03E-04","8,01E-03"
4,524181,14,126873,10,"1,73E-08","3,62E-06"
4,524181,14,235971,7,"2,32E-05","1,44E-03"
4,524181,14,254591,6,"2,03E-04","8,01E-03"
4,524181,14,291292,6,"2,03E-04","8,01E-03"
4,524181,14,319624,6,"2,03E-04","8,01E-03"
4,524181,14,373896,6,"2,03E-04","8,01E-03"
4,524181,14,384226,6,"2,03E-04","8,01E-03"
4,524181,14,431596,7,"2,32E-05","1,44E-03"
4,524181,14,447961,8,"2,34E-06","2,23E-04"
4,524181,14,502520,6,"1,56E-05","2,87E-03"
4,524181,14,510530,7,"1,12E-06","4,06E-04"
4,524181,14,521431,11,"1,56E-09","4,62E-07"
4,524181,14,528587,8,"2,34E-06","2,23E-04"
4,524181,14,544638,8,"2,34E-06","2,23E-04"
4,524181,14,549594,6,"1,56E-05","2,87E-03"
4,524181,14,575147,6,"2,03E-04","8,01E-03"
4,524181,14,579812,8,"2,34E-06","2,23E-04"
4,524181,14,592832,19,"3,17E-10","1,64E-07"
4,524181,14,608075,9,"2,10E-07","3,01E-05"
4,524181,14,609902,8,"2,34E-06","2,23E-04"
4,524181,14,620165,9,"2,10E-07","3,01E-05"
4,524181,14,649312,7,"2,32E-05","1,44E-03"
4,524181,14,653361,6,"2,03E-04","8,01E-03"
4,524181,14,663959,9,"2,10E-07","3,01E-05"
4,524181,14,686894,7,"2,32E-05","1,44E-03"
4,524181,14,690356,6,"2,03E-04","8,01E-03"
4,524181,14,692798,9,"2,10E-07","3,01E-05"
4,524181,14,699975,7,"1,12E-06","4,06E-04"
4,524181,14,717557,6,"2,03E-04","8,01E-03"
4,524181,14,718856,6,"2,03E-04","8,01E-03"
4,524181,14,727433,6,"1,56E-05","2,87E-03"
4,524181,14,741120,6,"2,03E-04","8,01E-03"
4,524181,14,746417,6,"2,03E-04","8,01E-03"
4,524181,14,771226,6,"2,03E-04","8,01E-03"
4,524181,14,777956,6,"2,03E-04","8,01E-03"
4,527622,14,126873,7,"2,32E-05","1,44E-03"
4,527622,14,201824,7,"2,32E-05","1,44E-03"
4,527622,14,235971,12,"4,01E-10","1,64E-07"
4,527622,14,243264,6,"2,03E-04","8,01E-03"
4,527622,14,310635,13,"3,22E-10","1,64E-07"
4,527622,14,319624,8,"2,34E-06","2,23E-04"
4,527622,14,324228,8,"2,34E-06","2,23E-04"
4,527622,14,361763,6,"2,03E-04","8,01E-03"
4,527622,14,370800,6,"2,03E-04","8,01E-03"
4,527622,14,400017,10,"1,73E-08","3,62E-06"
4,527622,14,405925,9,"2,10E-07","3,01E-05"
4,527622,14,495876,8,"2,34E-06","2,23E-04"
4,527622,14,502520,7,"2,32E-05","1,44E-03"
4,527622,14,510530,9,"2,10E-07","3,01E-05"
4,527622,14,521431,6,"2,03E-04","8,01E-03"
4,527622,14,592832,12,"4,01E-10","1,64E-07"
4,527622,14,613562,7,"2,32E-05","1,44E-03"
4,527622,14,632099,7,"2,32E-05","1,44E-03"
4,527622,14,686894,8,"2,34E-06","2,23E-04"
4,527622,14,692798,11,"1,56E-09","4,62E-07"
4,539880,14,421459,6,"2,03E-04","8,01E-03"
4,539880,14,508299,8,"7,14E-08","4,74E-05"
4,539880,14,669135,6,"1,56E-05","2,87E-03"
4,539880,14,720907,6,"1,56E-05","2,87E-03"
4,544182,14,611676,8,"7,14E-08","4,74E-05"
4,549904,14,316913,6,"1,56E-05","2,87E-03"
4,549904,14,373896,7,"2,32E-05","1,44E-03"
4,549904,14,400017,10,"1,03E-09","1,91E-06"
4,549904,14,502520,7,"1,12E-06","4,06E-04"
4,549904,14,642129,7,"1,12E-06","4,06E-04"
4,553574,14,162986,9,"2,10E-07","3,01E-05"
4,553574,14,421459,6,"2,03E-04","8,01E-03"
4,553574,14,553206,13,"3,22E-10","1,64E-07"
4,553574,14,613562,11,"1,56E-09","4,62E-07"
4,553574,14,632099,6,"2,03E-04","8,01E-03"
4,553574,14,736218,6,"2,03E-04","8,01E-03"
4,554262,14,110551,6,"2,03E-04","8,01E-03"
4,554262,14,653361,9,"2,10E-07","3,01E-05"
4,554262,14,690356,8,"2,34E-06","2,23E-04"
4,554262,14,748803,6,"2,03E-04","8,01E-03"
4,560084,14,162986,6,"2,03E-04","8,01E-03"
4,560084,14,235971,7,"2,32E-05","1,44E-03"
4,560084,14,301616,7,"2,32E-05","1,44E-03"
4,560084,14,367391,6,"2,03E-04","8,01E-03"
4,560084,14,400017,7,"2,32E-05","1,44E-03"
4,560084,14,405925,8,"7,14E-08","4,74E-05"
4,560084,14,408946,7,"2,32E-05","1,44E-03"
4,560084,14,415025,6,"1,56E-05","2,87E-03"
4,560084,14,466283,7,"1,12E-06","4,06E-04"
4,560084,14,508299,7,"2,32E-05","1,44E-03"
4,560084,14,535907,6,"2,03E-04","8,01E-03"
4,560084,14,549594,8,"2,34E-06","2,23E-04"
4,560084,14,708532,6,"1,56E-05","2,87E-03"
4,570914,14,126873,10,"1,73E-08","3,62E-06"
4,570914,14,385685,6,"1,56E-05","2,87E-03"
4,570914,14,400017,7,"2,32E-05","1,44E-03"
4,570914,14,405925,9,"2,10E-07","3,01E-05"
4,570914,14,431596,7,"2,32E-05","1,44E-03"
4,570914,14,544638,7,"2,32E-05","1,44E-03"
4,570914,14,577222,6,"2,03E-04","8,01E-03"
4,570914,14,657127,7,"2,32E-05","1,44E-03"
4,578021,14,157051,7,"1,12E-06","4,06E-04"
4,578021,14,337364,7,"2,32E-05","1,44E-03"
4,578021,14,442321,6,"2,03E-04","8,01E-03"
4,578021,14,535907,6,"2,03E-04","8,01E-03"
4,578021,14,771226,6,"2,03E-04","8,01E-03"
4,580178,14,85335,7,"2,32E-05","1,44E-03"
4,580178,14,196044,8,"2,34E-06","2,23E-04"
4,580178,14,390575,6,"2,03E-04","8,01E-03"
4,580178,14,495876,7,"2,32E-05","1,44E-03"
4,580178,14,535907,6,"2,03E-04","8,01E-03"
4,580178,14,549594,8,"2,34E-06","2,23E-04"
4,580178,14,736218,6,"2,03E-04","8,01E-03"
4,582177,14,287618,8,"2,34E-06","2,23E-04"
4,582177,14,431596,6,"2,03E-04","8,01E-03"
4,582177,14,528587,6,"2,03E-04","8,01E-03"
4,588591,14,113022,7,"2,32E-05","1,44E-03"
4,588591,14,235971,6,"2,03E-04","8,01E-03"
4,588591,14,575147,7,"2,32E-05","1,44E-03"
4,595709,14,244513,9,"4,80E-09","5,47E-06"
4,595709,14,316913,7,"1,12E-06","4,06E-04"
4,595709,14,321810,7,"1,12E-06","4,06E-04"
4,597472,14,278824,6,"2,03E-04","8,01E-03"
4,599318,14,508299,8,"2,34E-06","2,23E-04"
4,602889,14,86971,6,"2,03E-04","8,01E-03"
4,602889,14,108348,7,"2,32E-05","1,44E-03"
4,602889,14,113022,6,"2,03E-04","8,01E-03"
4,602889,14,157051,7,"2,32E-05","1,44E-03"
4,602889,14,244513,7,"2,32E-05","1,44E-03"
4,602889,14,287618,9,"4,80E-09","5,47E-06"
4,602889,14,308022,8,"2,34E-06","2,23E-04"
4,602889,14,310635,7,"2,32E-05","1,44E-03"
4,602889,14,319624,9,"2,10E-07","3,01E-05"
4,602889,14,348546,6,"2,03E-04","8,01E-03"
4,602889,14,549594,6,"2,03E-04","8,01E-03"
4,602889,14,669135,6,"1,56E-05","2,87E-03"
4,602889,14,723414,8,"2,34E-06","2,23E-04"
4,605737,14,196044,6,"2,03E-04","8,01E-03"
4,607317,14,287618,8,"2,34E-06","2,23E-04"
4,607317,14,310635,15,"3,17E-10","1,64E-07"
4,607317,14,355536,6,"2,03E-04","8,01E-03"
4,607317,14,447961,6,"2,03E-04","8,01E-03"
4,607317,14,530323,8,"2,34E-06","2,23E-04"
4,607317,14,535907,9,"2,10E-07","3,01E-05"
4,607317,14,553206,6,"2,03E-04","8,01E-03"
4,607317,14,718856,7,"2,32E-05","1,44E-03"
4,608352,14,210483,6,"2,03E-04","8,01E-03"
4,608352,14,234669,7,"2,32E-05","1,44E-03"
4,608352,14,310635,10,"1,73E-08","3,62E-06"
4,608352,14,370800,8,"2,34E-06","2,23E-04"
4,608352,14,495876,7,"2,32E-05","1,44E-03"
4,612704,14,235971,9,"2,10E-07","3,01E-05"
4,612704,14,385685,6,"1,56E-05","2,87E-03"
4,613786,14,235971,6,"2,03E-04","8,01E-03"
4,616001,14,147969,6,"2,03E-04","8,01E-03"
4,616001,14,354428,6,"2,03E-04","8,01E-03"
4,620923,14,32281,6,"2,03E-04","8,01E-03"
4,620923,14,85335,10,"1,73E-08","3,62E-06"
4,620923,14,110551,7,"2,32E-05","1,44E-03"
4,620923,14,136739,7,"2,32E-05","1,44E-03"
4,620923,14,147969,7,"2,32E-05","1,44E-03"
4,620923,14,210483,7,"2,32E-05","1,44E-03"
4,620923,14,235971,7,"2,32E-05","1,44E-03"
4,620923,14,310635,6,"2,03E-04","8,01E-03"
4,620923,14,319624,7,"2,32E-05","1,44E-03"
4,620923,14,321810,7,"1,12E-06","4,06E-04"
4,620923,14,341272,8,"7,14E-08","4,74E-05"
4,620923,14,370800,6,"1,56E-05","2,87E-03"
4,620923,14,373896,7,"2,32E-05","1,44E-03"
4,620923,14,405925,7,"2,32E-05","1,44E-03"
4,620923,14,418667,7,"2,32E-05","1,44E-03"
4,620923,14,442321,7,"2,32E-05","1,44E-03"
4,620923,14,474400,9,"2,10E-07","3,01E-05"
4,620923,14,510530,6,"2,03E-04","8,01E-03"
4,620923,14,521431,6,"1,56E-05","2,87E-03"
4,620923,14,577222,7,"2,32E-05","1,44E-03"
4,620923,14,727433,7,"2,32E-05","1,44E-03"
4,620923,14,731659,6,"2,03E-04","8,01E-03"
4,620923,14,746417,8,"2,34E-06","2,23E-04"
4,625575,14,83624,6,"1,56E-05","2,87E-03"
4,625575,14,85335,7,"2,32E-05","1,44E-03"
4,625575,14,92834,6,"2,03E-04","8,01E-03"
4,625575,14,113022,7,"2,32E-05","1,44E-03"
4,625575,14,126873,6,"2,03E-04","8,01E-03"
4,625575,14,166273,6,"2,03E-04","8,01E-03"
4,625575,14,172634,6,"2,03E-04","8,01E-03"
4,625575,14,178856,6,"2,03E-04","8,01E-03"
4,625575,14,185484,6,"2,03E-04","8,01E-03"
4,625575,14,196044,9,"2,10E-07","3,01E-05"
4,625575,14,235971,12,"4,01E-10","1,64E-07"
4,625575,14,240294,7,"1,12E-06","4,06E-04"
4,625575,14,287618,7,"2,32E-05","1,44E-03"
4,625575,14,296389,9,"2,10E-07","3,01E-05"
4,625575,14,301616,9,"2,10E-07","3,01E-05"
4,625575,14,310635,15,"3,17E-10","1,64E-07"
4,625575,14,316913,7,"1,12E-06","4,06E-04"
4,625575,14,319624,6,"2,03E-04","8,01E-03"
4,625575,14,333641,6,"2,03E-04","8,01E-03"
4,625575,14,335258,8,"2,34E-06","2,23E-04"
