"344612" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"510516" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"330879" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"690307" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"332952" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"341663" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1388766" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"767769" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"767770" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"380704" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1160497" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1036611" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1036612" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1403190" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1073089" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"602072" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"227321" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 4 5 5 4 4 4 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1316194" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 3 3 2 2 2 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"5076" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 9 9 9 9 9 9 8 8 9 9 8 7 7 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 0 2 3 3 3 5 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"500485" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 9 9 9 9 9 9 8 8 9 9 8 7 7 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 2 0 3 3 3 5 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"60169" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 3 3 0 2 2 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"5078" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 3 3 2 0 2 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1429867" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 8 8 8 8 8 8 7 7 8 8 7 6 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 3 3 2 2 0 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1356009" 15 15 14 15 15 14 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 14 14 14 14 13 13 13 13 13 13 13 13 11 12 12 11 12 12 11 11 12 12 12 12 11 11 11 11 11 12 12 12 11 12 12 12 12 11 10 11 11 11 11 11 10 10 11 11 11 11 10 11 11 11 11 11 11 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 7 8 8 8 8 8 8 8 8 8 6 6 6 6 6 6 5 5 6 6 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 5 9 9 8 8 8 8 8 8 9 9 8 7 9 9 9 9 9 8 7 6 9 9 9 9 8 8 8 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
